,userId,movieId,rating,timestamp
19027,122,60074,2.9916163368820614,383.05946924603177
17925,112,208,3.202680707446902,1134.0365294312169
51357,331,134130,3.402598356037331,151.9696345899471
89867,583,2485,3.025679228173904,896.7220436507938
62119,411,529,2.8682714475488846,0.0
81664,517,1951,4.207685884293309,897.9106812169313
21865,142,161,4.554631345253974,17.870620039682542
15139,97,4022,4.127907108185475,106.46275132275132
63410,414,3425,3.2111569620448948,0.0
42200,288,616,3.489774552054136,242.07964285714283
46124,305,3039,4.5026159246195805,857.447273478836
72599,469,1252,4.125965255520486,43.354011243386246
98453,606,55820,2.4499721772549528,14.913369708994708
98232,606,7153,3.7564302700416983,163.9993634259259
3325,21,3000,0.42346683374537997,771.5010598544974
55977,369,8665,3.8685382926262637,241.0868270502646
876,7,58,2.8285467205091117,457.79714120370375
82802,525,4308,4.013216973626486,791.4434705687829
86439,560,53519,4.381217141064191,444.96472056878304
50253,325,1031,3.0382131027318318,324.9084672619047
93079,599,1297,3.3753339509832663,1047.439535383598
81255,514,2794,3.73625225984398,982.6060152116403
61881,410,1073,4.112939363923625,241.59239914021163
34283,232,7454,4.084001775124844,220.26381448412695
18721,119,122904,3.496442868566664,18.851478174603177
5272,34,45499,5.232718922478668,22.01928902116402
97127,604,454,3.9885025711924813,0.23281580687830686
75754,477,4022,3.1327589943924434,366.97564814814814
2296,19,107,3.1087241622166735,220.97746362433864
61918,410,2112,3.7709746391945766,84.34475198412699
28572,199,7,3.454372332280139,175.7650281084656
84659,546,1035,1.66716217354739,216.09673941798945
29660,202,2534,3.6842554064398794,0.0
86943,561,46578,3.346874562564616,548.7322139550264
49027,318,593,3.215770296793057,718.9868683862434
31391,217,2851,3.991286887299177,0.0
23932,166,1968,1.725666025615152,415.04284556878304
89758,581,2762,3.3869694889844055,845.1141451719576
46925,307,1240,3.0408225088995926,555.0489814814815
60233,387,51662,3.5644100324003185,5.899497354497355
12297,76,1206,4.596369439419619,958.0770486111111
13619,89,3022,1.7015198069905617,948.4277546296296
34950,234,594,4.932334319423816,282.5378224206349
81340,514,5377,4.629236128436683,847.3505042989418
93323,599,2137,2.9817155248340566,931.2268419312169
52141,339,5618,3.90464631391484,701.6445138888888
46117,305,2944,3.2747244555307535,913.2824851190475
82503,524,161,4.916192800566928,38.82963955026455
45047,298,40819,3.476810876927652,519.054105489418
53844,356,208,4.18912259253118,663.0592427248678
85256,554,1951,3.431685395805353,0.0
47601,307,46970,3.5955262378901227,44.567759589947094
88236,570,165,4.136900177106858,584.2468998015873
10266,66,6124,3.7526557899900514,109.75051917989417
22996,156,3200,3.060902911957542,0.0
67825,438,3317,4.034236783524304,250.87098214285714
61019,395,1024,3.2872669726984056,0.0
25808,178,50,3.2742239332141905,552.1049652777778
8018,56,356,4.035559777557276,5.1321875
93011,599,1129,5.5988170264416235,1031.949718915344
53337,352,40815,3.5134767204586423,596.9989897486772
64932,414,139644,4.583915180424883,100.79128472222223
60963,395,10,3.4612100019009095,19.305623346560846
45883,304,1580,4.648982195485868,22.786035052910055
28494,198,2858,4.483852644136169,157.25467096560848
35153,235,454,2.82513967642181,15.678224206349205
48849,317,2571,3.2310462325667086,833.0872602513227
74710,474,7004,3.72180466932121,0.0
71166,454,1252,3.1278648280358836,571.5727132936507
24218,167,38038,4.937677728352126,39.86463955026455
34622,232,55995,3.7038782862665913,76.61612433862435
55846,368,3869,3.739217218524929,7.734783399470899
71890,462,39183,4.537697031228753,0.0
93495,599,2723,3.438080226270545,922.8661623677248
52666,345,1019,2.7786667615199727,826.6112400793651
90190,586,95510,3.943755166458843,310.05254794973547
1399,14,231,3.5488072808789703,9.280815145502645
11049,68,5299,4.040836654653959,210.9572552910053
75703,477,3033,3.3608686997277775,428.7392807539683
71229,455,356,4.383957513990604,6.185112433862434
3412,21,30825,4.230780454657376,522.6927992724868
35644,240,356,3.9298256109610867,27.16071924603175
34137,232,5313,4.5160460216520795,326.32740906084655
33382,226,4896,3.2914460577393663,145.7997486772487
4943,32,62,2.550152498630277,45.327015542328034
71335,457,2791,4.702319055457466,85.9275925925926
96976,603,4155,1.1838490593788142,6.576906415343915
65975,425,1148,3.0000271491021566,361.4167113095238
32775,222,63082,3.0748690132646117,263.50182374338624
60094,387,8042,3.763739680990647,105.9541087962963
43462,291,4993,1.7748243094530332,751.7272552910052
76472,480,2018,3.9253868714730453,364.2190029761905
85115,552,6947,3.7570513378405925,69.21562003968253
24137,167,2447,1.8615831047987332,356.62947255291004
41438,280,96821,4.277603763152291,0.0
58721,382,34319,3.757100732120431,649.7950562169311
82014,520,1136,4.1018870515102686,787.2714384920635
61156,400,6,3.745319713928644,1106.333781415344
65723,423,104,2.943717637155312,538.9601388888889
14881,95,162,3.7985433390578107,353.1405654761905
78097,484,3911,3.609690164452097,607.6493154761905
93322,599,2134,2.913803155832323,920.7394262566138
55232,367,910,3.175195456430976,229.89182870370368
55243,367,1136,2.0259121380304745,243.62407903439154
98143,606,6339,4.004293337417374,185.82668154761905
39220,273,589,4.033077726889303,5.234720568783069
31149,217,1562,4.031995380372163,27.638450727513227
68191,438,39292,2.3758632682307015,15.868544973544973
36187,247,527,3.2211093788535603,1049.609203042328
22145,146,7444,3.733815161360025,342.02067294973546
72975,470,500,4.106591773943852,26.9327876984127
21298,140,2267,4.003936335654977,0.0
39675,274,2694,4.138507172417387,382.9264732142857
38136,261,1240,3.4133207276805004,916.6901173941799
72952,470,288,3.2626889331993323,31.935186838624336
97420,606,305,4.112968741182896,556.6598379629629
60242,387,52973,3.5907478523361642,0.0
72832,469,2991,3.641422461076303,39.175613425925924
17862,111,167746,3.456254182594919,39.89650793650794
60672,391,2918,3.4765065597922127,154.22456679894182
70711,452,1527,2.744822837844563,245.32239914021164
84780,550,1,3.172053500787973,1090.2878654100527
76625,480,3897,4.922868252962809,345.0168237433863
88869,573,8665,3.5325902978992576,157.81917989417988
53766,354,6874,3.8467034208044955,221.0031779100529
41775,284,329,2.8950519264875605,7.5571957671957675
28994,200,1267,2.0536241441753558,610.9117757936508
60818,393,457,4.348380497272801,989.6922023809524
53557,353,349,3.910819434655535,6.307829034391534
30898,217,45,2.9655669925808446,203.54483796296296
59785,387,3826,2.9883743452464375,213.90483465608463
14564,91,4254,3.4464609740765324,173.25541501322752
75822,477,5956,3.815983678262686,374.75937334656084
79723,495,99007,4.0228807919432885,161.6001207010582
93197,599,1690,4.6226300508325195,1017.1033730158731
28169,195,1923,2.8184854154839636,116.07052579365077
5401,38,252,2.335625721162648,21.853303571428572
48514,313,3689,3.839845813354343,105.61715112433863
32165,220,4027,4.3053276515364765,412.24872023809525
37465,251,5971,3.3029040478508085,712.8739500661376
87534,564,356,2.452297442469997,1067.7221511243386
49715,318,94953,4.274775776983494,152.9321626984127
30105,210,62999,3.318469044743431,483.5305836640211
86021,559,237,4.381674777748812,28.68981812169312
20946,139,5903,3.102635452331054,657.7356183862433
38761,266,1517,3.9922086390971585,133.3423611111111
77387,483,1391,3.389217836590211,542.0420403439153
9538,64,1097,4.0604547423965975,512.4191683201059
6209,42,3248,3.557946670772335,75.25790013227514
28513,198,3448,4.733702440067965,134.02709656084656
73250,474,599,2.8386606446496927,291.5633234126984
93161,599,1589,4.266280908562659,1031.9272139550264
61890,410,1172,2.8209480361489727,218.4808746693122
16960,106,76175,3.312849642136284,314.458287037037
53129,351,48516,4.133501901226182,273.33508267195765
100568,610,95873,4.355885008226012,228.708416005291
64081,414,6162,3.9467709896845777,12.621593915343917
812,6,596,3.0630755417452833,19.879310515873016
95691,600,5283,3.1673631478040423,358.72647156084656
37022,249,71106,3.729596645324008,126.98213624338624
44584,298,1036,3.958025842138931,999.8218419312169
26167,182,372,4.795818613293892,364.5222156084656
80584,509,8784,2.680529848990153,564.6073313492063
85329,555,327,2.768421874145741,242.6959193121693
89817,582,76251,1.877162896277235,287.7590806878307
61197,400,164179,3.016118790345318,29.895
62027,411,122,3.0887259512927345,9.432896825396826
60188,387,41285,3.803417535594082,0.0
67236,434,5299,2.5270650379277524,396.9811226851852
56327,372,1352,3.3971817638440935,0.0
42126,288,47,3.4489394922368968,371.7064930555556
54234,357,1225,4.010475110107147,821.7627761243385
63322,414,3104,4.980371923123851,30.8725248015873
18673,119,91529,3.360818044595465,154.23162533068785
62800,414,1372,3.2986236692335535,180.99169808201057
54222,357,1196,3.479386874279187,823.650171957672
34202,232,6365,4.412640775689874,78.99111772486772
30136,210,108190,4.458065930919579,191.8236292989418
75521,477,1005,3.6536480572664685,413.40157407407406
50952,330,25,4.324114424606297,754.2087119708995
14383,91,1968,2.880359336103654,285.88396494708996
86239,560,3408,3.5609908516886284,852.9926703042329
95533,600,2863,3.626934955717871,492.4586408730159
7514,51,1391,4.747996650517917,629.0721478174603
85733,555,2942,3.6829098467676764,54.307137896825395
82268,522,2023,2.411068860895129,517.4963227513227
39021,268,2841,2.204018359998782,0.0
37156,249,90647,3.7441512521287614,0.0
32243,220,62344,4.289345851291895,0.0
87854,567,5690,4.729873610568185,710.93386739418
93107,599,1380,4.412013188407657,1055.1049289021164
35485,239,5349,3.9952147622892977,331.858609457672
90080,586,1291,2.7939553233295635,1121.5108217592592
68856,448,1291,4.159363032755403,276.9755935846561
15335,100,594,2.519953596770773,440.8946345899471
98482,607,34,2.6045058578409326,220.43376488095237
99485,608,43928,3.947427974993898,8.669849537037036
72830,469,2987,1.764925009996358,39.26041501322751
8516,58,22,2.8849603327432547,32.398301917989414
19444,125,94677,4.122335785382963,209.0095667989418
4274,28,1196,3.881988860735282,634.7068964947091
15160,98,858,2.003571473095536,1121.0068931878307
89044,576,1321,4.615233729234218,692.6660830026456
24559,169,6565,4.067190987342301,42.0154332010582
26337,182,1483,3.9549458595006817,298.8411474867725
33959,232,1240,4.42325474819212,374.47822089947095
87247,562,6539,2.2242150770951987,513.0012136243387
32550,221,8529,2.563664509625222,36.45697916666667
54765,362,924,4.070735013031705,1135.795343915344
4989,32,694,3.297007035247022,18.486574074074074
44990,298,8814,3.2311640098397767,507.6697751322751
42088,287,5816,2.3041617181841767,115.09543816137565
16154,104,8961,3.6597879599079164,0.0
73975,474,3099,3.0746643783109437,232.07442625661378
33010,225,2000,3.679114793342686,14.762175925925925
62562,414,605,3.644329457774358,183.57996031746032
87201,562,3210,3.557831515612145,686.1268634259259
4059,27,1,2.573880803410423,220.50747685185186
7027,47,97921,3.7728949223772013,221.46948908730158
13157,84,357,3.802040460800161,42.96546130952381
15599,103,524,3.2892424165893064,988.3040443121693
67417,436,434,3.7908300662656647,8.936729497354497
73425,474,1220,2.8398438633611383,250.19707671957673
89362,580,589,3.602432707940734,554.0598445767196
50642,327,2089,2.4805929138543052,451.8351157407407
8681,59,1573,4.294684945542131,93.2
21251,140,1518,4.177554389161778,109.41970072751323
48670,314,590,2.122700608646286,10.11354332010582
42628,288,2628,4.763690392807244,75.76653604497355
71456,460,3578,3.983030745552107,660.6144725529101
71667,462,1674,3.000972399377747,301.34200562169315
46664,306,80166,4.049197167634552,164.44113921957674
7032,47,104841,2.4050182684689703,185.9498511904762
86891,561,6947,4.117672479045109,695.7728621031746
81073,513,2012,2.8202229622230788,426.4145717592593
100317,610,59103,2.557969077620804,424.7119196428571
80355,508,898,2.668805342691349,674.4383912037038
30926,217,234,3.691240864074988,211.34330357142858
48392,313,1997,4.795415800523446,146.88372685185186
44592,298,1175,3.4491015482056433,791.4079861111111
66838,432,1092,3.80266658754657,759.255646494709
9307,63,5010,3.690993578913548,713.2124388227513
53986,356,4027,3.2480595796973404,410.72716269841266
13117,84,225,2.784389349874931,50.67419808201059
53128,351,43836,3.0122068721236133,182.08538194444444
97957,606,4084,2.5351786491460646,320.3405704365079
20636,136,163,1.1279758637098556,4.334708994708994
8702,59,2294,2.413510456351257,55.2365343915344
33996,232,2081,2.8992602793976308,399.005916005291
79040,489,52952,3.524752608247276,217.96365906084654
82086,520,3175,3.655044598259958,628.9565145502645
76001,477,68791,4.016447300567258,0.0
39849,274,3986,5.033382845620416,366.0973065476191
9194,63,858,3.2589506146937155,973.4233250661375
16090,104,4663,4.670020137096653,41.86830357142857
51101,330,2174,4.443703588969856,572.2288409391534
37402,249,168254,4.181651252128761,0.0
59250,387,111,4.2180343358115735,438.3537516534392
4762,28,72378,3.364794537839086,5.000770502645502
38511,265,253,3.2351862765997166,224.02683531746032
26704,182,3916,2.773238620142777,139.9355572089947
38623,265,2672,4.699441783258176,24.09769675925926
45274,298,81932,3.92211755165583,241.05395667989418
20803,137,1301,3.318231282173565,561.8940823412698
85686,555,2628,5.455585728898812,80.97453042328043
73175,474,307,4.289100153497466,447.0219031084656
33836,230,5952,3.668705453813315,257.7801802248677
36424,249,648,3.4253121590146263,861.648234126984
59823,387,4210,3.3671318649659607,216.96182539682542
8101,57,500,3.2611080327376705,219.9257341269841
72539,469,955,2.500237691881397,173.5113244047619
46162,305,4246,4.096660730679722,781.9206134259258
22343,151,828,2.1309285375189866,19.484381613756614
60625,391,2291,2.6153447769213725,150.84143683862433
16075,104,3977,3.7998199278719103,145.29335482804234
21321,140,2617,2.3886181960903476,29.726512896825398
67162,434,1517,3.808175176232479,670.6063161375661
87373,563,5943,4.712913649730607,639.3676140873016
43349,290,1961,4.063450254878177,55.06459656084656
88581,572,1233,3.696378747845439,156.86646494708995
30286,212,1136,3.4417329551643574,1057.6193832671956
62243,413,593,3.6260585058893415,1078.8683779761907
36446,249,1097,2.6882197744863787,818.8365410052911
76379,480,1225,4.641647149163621,541.585582010582
93467,599,2622,3.4017900758712853,980.0328571428571
68620,447,377,2.6033525264442923,7.046001984126983
78862,489,4306,4.220016070481009,566.1168716931217
73093,474,2,3.237341781076364,359.7296197089947
98003,606,4489,2.4404349898847513,293.6032308201058
43554,292,1198,3.6043387220154455,610.379644510582
20553,135,3098,3.743117652760996,92.20583333333333
42303,288,1222,2.792300554938614,183.71760251322752
25852,178,3996,3.131496437637823,308.0015162037037
56382,373,141,4.324158778267151,28.94809689153439
13476,87,671,4.191738734949389,703.4774537037038
29047,200,2571,4.091428515496407,501.61556382275137
25194,177,2657,3.4334427892222683,814.3527876984127
91853,596,2692,3.6862520972314847,986.575076058201
42245,288,1017,4.397648619455797,224.1655142195767
51895,337,5,3.7331352604469776,51.146567460317456
12978,83,1223,0.22176066329529642,648.8980026455027
29444,202,608,3.111600960764428,240.00100033068784
9940,64,41566,3.7983333733919395,42.2063458994709
79587,495,4262,3.7005178329747435,772.968158068783
20375,135,527,4.200127695755196,292.4114186507937
67108,434,431,3.1150743220369015,725.9162516534391
48184,312,3702,3.832633793843694,137.70013062169312
24389,169,1246,3.8628066574402524,376.6822073412699
21067,139,91529,4.8985853801028565,183.85592757936507
58871,383,1994,2.7834644052814834,0.0
57656,380,33615,3.060102165669116,582.3148214285715
848,6,837,3.236756121258243,0.0
78660,489,1438,3.5027310714684488,787.8569328703703
8334,57,2080,4.218023216002462,42.980000000000004
80385,509,260,3.73373898432826,984.9306415343916
7748,51,7757,3.271008504139934,241.6219378306878
47581,307,43679,2.511081625609251,38.41782903439154
47283,307,4744,3.3866292973270276,272.0362648809524
60796,392,1197,2.623619335865053,292.7525049603174
75661,477,2413,3.9550955998564103,429.098673941799
39554,274,1992,4.453517651056266,339.1728257275132
22760,156,920,2.69130147656605,137.48373511904762
75611,477,1953,3.9732137145853366,434.7661342592593
95414,600,2122,4.6380403557985845,448.00123346560844
76660,480,4239,2.971726526751168,317.97656415343914
46161,305,4239,2.906176141141218,782.828082010582
93578,599,3100,3.1002465157550865,946.3356316137567
63591,414,4039,3.486156962044895,0.0
40022,274,5952,3.285095828623006,216.6188921957672
70386,448,135861,5.386762444188324,48.68625496031746
57042,380,1240,4.625045440803097,1063.1720205026456
5928,42,361,3.4269884796186068,268.99680886243385
28474,198,2391,1.7445858743369067,156.23211640211642
71618,462,1219,4.162361444189098,564.3979034391534
83423,529,653,4.717135863856315,35.028587962962966
71656,462,1387,2.674656736291574,462.8206828703704
22264,149,1580,2.80119800401023,55.8986078042328
92327,597,1275,3.3230550863626807,146.84418816137568
67164,434,1580,3.354323718485054,665.2234623015873
70661,452,541,3.3944909954470774,271.8028207671958
51857,336,858,2.4721248995260034,439.9721626984127
55663,368,2263,4.363763061180987,15.863933531746031
47837,309,933,3.0254067652652386,439.9053323412699
44207,294,2081,1.9742273014834897,41.34223048941799
74234,474,4166,3.1220722113031,99.14122023809523
26439,182,2136,1.5644601193840344,204.15755787037037
34128,232,5110,3.1974048620410516,271.37910218253967
761,6,457,4.521445339329177,22.508344907407405
2642,19,2011,2.9089775979634886,105.19014219576718
60753,391,4886,2.424704371985048,43.3233416005291
43988,294,278,3.8931511814937982,5.651402116402116
75664,477,2424,4.231764834854518,472.15589947089944
9124,62,142222,3.810458449550505,79.2023759920635
67866,438,3978,3.1203983122360786,216.21248842592595
38367,263,3155,3.644035699265676,134.22999503968256
32580,221,31658,3.301225749711265,0.0
97941,606,3967,4.052042255736896,319.20002149470895
69877,448,79242,4.248618796306372,52.81049437830688
55079,365,93510,4.932783563472349,254.32925925925926
59342,387,912,4.577616804804358,404.11558366402113
73661,474,2018,3.2429522687505816,39.93247685185185
15033,95,6942,3.152684130790917,1.138678902116402
9150,62,182715,3.0878357480790073,0.12356150793650793
78960,489,7154,1.759818304569645,412.0207837301587
88656,572,2761,2.8313665820889122,11.706347552910051
68690,448,223,4.3685855577367985,379.7061408730159
95153,600,292,3.2082730430450663,677.2779927248678
55261,367,1387,3.1792156109156573,227.20590773809522
20025,132,1391,2.9630453220481754,508.35985615079363
14758,93,736,3.4262560074302804,182.29355654761906
76034,478,1225,3.581347768470916,446.19327876984136
97800,606,2677,3.035474646122105,358.38721064814814
86673,561,1302,4.3043808650139885,1059.2340575396825
15783,103,5673,4.0979305949604505,681.7490294312169
26732,182,4014,4.99270307974801,122.44013888888888
30416,212,83132,3.9610401132955633,269.2448462301587
51293,331,37729,3.4633034379458554,676.5802761243386
96040,602,350,3.2271904477637965,14.576742724867724
84484,542,5502,1.3661525182709284,213.3660416666667
50612,326,109487,2.0014837793759392,44.094976851851854
69478,448,5636,4.662016279673317,34.71850198412698
17999,113,903,3.3658908864378736,190.61430224867723
64257,414,7254,3.9807221794361998,0.0
83238,527,1909,4.481846223166451,215.6579910714286
57337,380,3916,4.742560116657588,866.5484358465609
78551,489,541,4.0291943190231825,800.4176785714287
77925,483,103235,3.8915342087592264,40.060934193121696
84922,551,135569,4.331718755919385,59.31787533068784
18396,117,237,3.327602816826741,26.51875
13256,84,1011,3.381424545246186,28.945416666666667
60425,391,233,3.847467377476399,328.61117063492065
88089,567,130576,4.899283312331034,91.99829861111111
10556,68,1214,1.892246963749789,509.36555555555555
93753,599,3896,4.3931895453899665,869.5491302910053
55848,368,3873,3.019437057602956,7.735109126984127
98792,608,596,1.0036794104778308,468.96604828042325
98631,607,3105,3.5356664712178523,2.584107142857143
37709,255,2907,4.877220422038074,75.91041005291005
10192,66,3105,3.346321668678553,250.78189814814817
26479,182,2443,4.153792377097888,204.4151339285714
66272,426,79091,4.675163494658478,210.72882275132272
4742,28,64614,4.0374141825859216,0.7074123677248678
10762,68,2470,4.158746567381935,358.6172817460318
22636,154,157296,1.5467716159301519,16.235209986772485
36246,247,5349,1.8490735010542707,739.4102414021164
22895,156,2064,2.472414137902627,1.2225016534391535
15459,101,2390,2.5317368274611334,80.63926421957672
16184,104,56171,4.3850138977065685,1.865262896825397
58254,381,2617,4.41177590532902,395.94109292328045
38240,263,34,3.667154839240979,182.90918816137565
74434,474,5380,2.7763068404433366,122.57608796296297
16572,105,34150,3.2204515168044456,539.9618948412698
83239,527,1931,2.7427422366575867,144.19331349206348
25789,177,111360,2.8125880448129728,35.726755952380955
90995,590,4153,2.30901719889454,433.53669642857136
11532,68,83134,4.412746952984173,332.2110714285714
42213,288,785,5.52472790162294,202.73139219576723
47643,307,53435,2.8374729415928983,0.0
9098,62,122882,3.1287439151826675,148.01561838624337
44831,298,4975,3.850108240273858,725.7066021825397
87916,567,60069,3.792784043458081,513.6583134920635
22936,156,2467,1.560902911957542,0.0
19821,129,49649,3.248352062472019,0.0
47204,307,3755,3.7331724188796658,366.10308035714286
5527,39,2342,4.007102707235957,22.074092261904763
62586,414,720,4.57524894766492,313.69821263227516
14729,93,153,3.8322125451217386,187.14541666666668
58910,384,1206,2.96256037615761,226.86511408730158
93829,599,4223,3.501878153948798,848.4565029761906
89731,580,45447,4.3565420158017805,31.508639219576718
15489,101,2997,4.499285611909971,44.793839285714284
28774,199,2692,4.624569268003075,92.8185333994709
55204,366,68157,3.4727464367618177,318.81410714285715
41749,284,165,4.733014871225382,7.557094907407406
21540,140,5388,3.2086000653563196,42.57955853174603
42032,287,2471,2.4526065551789955,278.75148313492065
13269,84,1082,2.7343346932211197,21.991714616402113
7002,47,51931,4.940423121059475,502.9423726851852
67301,434,68237,4.258537798117731,29.273796296296297
5253,34,6618,4.779148277371022,100.54562169312169
73293,474,910,3.659162904910548,359.7459011243386
98385,606,40815,3.0403800661012843,64.01079695767196
74666,474,6820,3.604157610497681,0.0
55482,368,653,4.110844617792867,233.84803736772486
81533,517,10,1.8172832656276794,1088.1782457010584
87309,562,87306,3.3325225784979575,98.0659375
39510,274,1645,3.9364541784885767,448.2014517195767
35548,239,45950,3.4204250512885217,116.85743220899471
6237,42,3534,3.1481366548820664,60.49757275132275
48147,312,2606,2.7627837820071215,192.9003009259259
4519,28,6993,1.7643248626856332,280.12019014550265
17519,111,34530,2.9285604845595072,545.4583845899472
51916,337,76,4.403739811645351,46.58635582010582
90333,587,1544,5.30003769792434,146.17028604497355
99752,610,3740,4.112671595887306,859.2055340608465
84657,546,608,1.4925639266198951,237.81173776455026
18356,117,17,2.8919039179656614,23.81486111111111
14980,95,4378,3.257761088933115,173.9525066137566
22391,152,27773,3.4889390045772433,549.9687797619048
11986,73,111362,4.4753419000629835,96.65877314814814
99414,608,7153,3.763475868378037,74.46970403439153
15963,104,500,3.171374641214145,356.814353505291
99557,610,332,3.6746687781133547,1070.5399140211641
82623,525,158,4.347884595550819,1069.3115062830689
89239,578,78316,4.206817670937627,0.0
86952,561,51255,3.7244938592951637,518.3080125661376
90589,590,593,3.1134751099012736,705.159072420635
97770,606,2412,2.969094371834491,357.2593402777778
98113,606,5954,3.5433164435672686,213.12196097883597
14341,91,1391,4.592790724469731,433.60895998677245
25491,177,33166,3.832356660112886,524.6095304232805
28070,194,315,4.033477902378898,466.587316468254
93991,599,5081,3.7056240480476785,800.0103918650793
76600,480,3617,3.7076795869606776,359.9993419312169
55805,368,3557,3.265480074542996,25.366059854497358
24853,175,32289,5.119716580167927,184.11557208994708
5260,34,7438,4.239723111853724,129.4737037037037
9646,64,2194,3.8614882256764376,363.56057539682536
43269,290,1056,2.8275230735709855,211.18007109788363
100488,610,84772,3.6689352719452892,300.9299007936508
20685,136,337,4.922368134331966,4.4452595899470895
87537,564,1265,4.668049120649066,1043.7809837962964
4768,29,296,2.323093850567144,880.0527298280424
90285,587,587,4.628309457442887,197.76485284391535
68077,438,7143,4.254971488494688,56.45579365079366
45118,298,55241,2.5534233018441057,446.38490575396827
30769,216,1220,2.565885247611779,204.37014384920636
19191,124,543,2.8440231207593616,818.9492113095238
22954,156,2795,2.658598031804193,8.529565145502646
9047,62,99114,4.0268734673558795,273.32199900793654
68142,438,8977,2.448071297135877,0.4174933862433862
28807,199,3252,3.0369913720119373,120.57037367724868
98822,608,809,5.111352715160649,419.19586970899473
73977,474,3101,4.52275514461734,87.54813822751323
96138,603,162,4.326541563845103,206.21883101851853
15791,103,6440,3.6729316896328235,623.6589996693122
14621,91,5669,2.850612299156901,105.21751984126986
94557,599,45208,3.944820448747836,463.51709821428574
45431,298,122886,4.7864363027616825,3.683736772486772
65736,423,1304,3.4307641367651933,490.26528769841264
33855,230,33679,5.386936874789615,128.3698759920635
95268,600,1077,3.874865341325107,626.6394361772487
87207,562,3510,3.6156518778528124,676.6998131613757
55019,365,56367,3.5694096341461004,478.3066600529101
3641,21,138036,3.786040777783805,87.83383101851851
32312,221,965,3.39415431191801,350.7685548941799
46652,306,64969,2.6534253355676363,469.9709176587302
21342,140,2889,3.2869241838034733,182.55810185185186
91889,596,3994,3.6958801144050395,926.1430853174603
88791,573,2953,4.84816995679179,407.08631779100534
33004,225,1970,4.433113967233925,0.0
76524,480,2692,3.799744408666394,397.07211144179894
4936,32,26,3.755584647162586,40.80094246031746
8697,59,2067,3.509206731064482,22.634993386243387
24027,166,35836,3.3988039979532383,92.26198743386244
68482,445,58559,2.478827868300363,393.53987764550266
30939,217,349,4.674927996167845,211.3283201058201
1607,16,1213,2.6835989783413927,857.6463210978836
85485,555,1439,4.381429999529196,0.0
9187,63,592,4.127314361101128,1016.991507936508
35381,239,1291,3.540214816513375,611.0264682539682
42813,288,3676,3.1071424032528814,0.0
93559,599,3006,3.7849344520974597,917.5872933201057
81202,514,1997,4.0670868975475045,979.2196808862434
69259,448,3868,5.766676117370955,86.85938161375661
92568,597,2912,3.132830187807933,0.0
89270,579,1588,3.9776521724831295,122.5302380952381
80576,509,8014,3.1399305664639754,570.5143435846561
90266,587,236,4.586929675939171,206.70457175925927
56716,377,2792,4.524822209354377,653.7573015873015
21992,144,356,3.301088556159253,503.6839153439154
48284,313,648,1.0923775324314007,324.594666005291
6496,45,150,4.334990760761406,296.560257936508
47787,308,8368,5.762735146340931,551.6759358465608
75391,476,356,4.158515833106714,3.846337632275133
44595,298,1197,3.5854372074365024,987.296875
19047,122,74458,3.4926774988052913,321.99875496031746
100017,610,7324,3.11497123290615,656.3176124338625
35960,245,2599,3.6354855257917293,40.794953703703705
37645,254,8874,2.539637478451026,129.1215376984127
34676,232,63992,3.356510214981408,72.31522982804232
28138,195,1249,3.432237516134095,165.82318287037037
74993,474,25850,4.604157610497682,0.0
57390,380,4643,3.7335713117105995,822.3127860449734
39036,269,25,4.763730095968032,34.896848544973544
12806,82,1608,3.839987479416924,347.31117724867727
26829,182,4849,4.158521677912873,0.0
29158,200,6754,3.7425155507045402,272.7306134259259
9007,62,78772,1.5443929114207222,405.35167328042326
26738,182,4022,2.3146105310250134,125.93135747354498
50022,322,1682,3.3681714846833066,488.5088177910053
72619,469,1288,3.3461972902311743,173.51133763227514
10068,66,1213,2.3046534663215112,397.5109408068783
40412,274,54999,3.8091490747731567,1.3975925925925927
40110,274,7153,2.677975017066677,164.16397486772487
13473,87,262,3.27658647695946,722.8387053571429
18972,122,6936,2.8814868159869205,647.0107275132275
18814,121,432,3.070391450442661,32.29412202380953
22010,144,586,3.469283220449539,502.3036044973545
78464,488,7619,2.9616186010381154,44.57266865079365
5495,39,1248,3.7482273885030617,54.341023478835986
72463,469,47,3.395132598113009,224.166357473545
28272,195,5010,2.6637022025280412,0.0
45205,298,68659,2.3237881730240204,328.4986061507936
10744,68,2340,4.308074479912197,490.82318287037043
70690,452,1221,3.233974710478419,262.7666617063492
22912,156,2186,3.3324175512481373,8.38216765873016
63321,414,3101,4.5170716253206376,17.35984292328042
92212,597,474,4.3650144380438745,178.11090939153436
36405,249,377,3.933570194730703,864.1981531084656
97394,606,168,2.867963297807028,584.3002215608465
24447,169,3147,3.143506713977532,210.91583002645504
10033,66,780,3.1173508661718796,443.12275297619044
9682,64,2699,3.988927872773611,365.21451554232806
70932,453,1552,3.0579775161542275,170.9154166666667
54653,361,356,3.269517109108369,614.0044262566138
57015,380,1097,3.755241387324561,1061.1953736772487
76226,479,5938,3.182671978283648,0.0
524,5,150,2.5267485295685876,31.92812996031746
91776,596,919,3.82983074208819,1119.467822420635
30528,213,1240,3.417933390463109,770.0533002645503
18100,113,3735,3.568362508439822,33.38643187830688
92429,597,2023,2.6701317751095193,0.0
87119,562,1240,4.167985987688341,857.1890459656086
38415,263,6711,3.759758071403591,39.26198578042328
