,userId,movieId,rating,timestamp
18475,117,616,4.2562252274420445,20.013030753968252
72681,469,1917,1.2948096226130452,106.04313161375661
46643,306,50872,3.4179411165545526,552.5633862433863
33764,230,648,2.7145392196884943,598.6487781084655
62937,414,1912,2.7585474820374936,37.44107473544973
20772,137,1198,3.422773345437327,585.9660714285714
68104,438,7451,3.393658256985949,11.470291005291005
39821,274,3785,4.909080561764265,342.28803075396826
67466,437,17,3.4326674588102004,49.538969907407406
89037,576,372,2.297604596466593,865.5079778439155
37951,259,508,1.3623979272353717,518.0471296296297
49876,319,2687,4.26948840726095,848.2626703042328
31686,219,2081,3.4877124132836586,418.88321593915344
47049,307,2144,3.8088706892791375,406.4164715608466
37767,256,4018,4.054739188631899,752.1752116402116
68633,447,466,4.265677588544685,5.673338293650794
34143,232,5445,4.6622338699828765,261.20931216931217
59552,387,2012,1.9329257788031995,319.0407027116402
68622,447,382,3.9754959931052203,2.3624950396825395
28554,198,4903,3.511809619407837,0.0
90422,588,6,4.809890801680286,15.80133101851852
84402,541,589,2.642207972511825,4.8741369047619045
30726,216,104,1.94267390084394,241.22052579365078
64680,414,56782,2.9724713720068356,23.085796957671956
25438,177,8360,4.154423947756433,569.7359457671957
16395,105,4776,3.22535881506072,734.4083994708996
97058,604,76,4.123113967233923,0.0
75900,477,27611,4.450657826883047,0.0
43212,290,326,2.8958346544852,193.93032903439152
55488,368,762,3.785600120391857,217.69928902116405
58295,381,3751,3.4711784788488957,340.5722387566138
37322,249,114180,4.370818027437885,9.224103835978836
17127,109,273,3.8389166257384395,14.96238921957672
43745,292,6753,4.260609716455817,326.873125
97225,605,2683,4.695364950716354,558.9737582671958
1610,16,1222,3.833691742337084,847.3085069444444
71204,455,110,3.517322386113279,11.036876653439153
52962,348,2959,3.1870915143046665,717.444244378307
93585,599,3145,4.354864191459527,888.0402943121693
77131,482,1556,5.052705911948323,338.16184358465614
12237,75,2467,4.0866885744068275,362.2549007936508
63126,414,2412,3.6716460806376707,9.217539682539682
65480,420,1416,3.8718141510441564,598.0254513888889
62154,412,924,4.244495364109014,155.1411904761905
2914,19,3481,2.7308667333521606,10.051607142857142
79236,491,586,5.058266470666275,1146.0690376984126
69476,448,5621,4.168372719615906,69.89568617724868
94011,599,5255,4.61983963649715,740.328363095238
71494,460,44199,3.565426503940809,351.59281084656084
95160,600,337,4.36729306858743,674.5730208333333
88393,570,6953,4.319763585327646,181.96117394179896
6287,42,4321,5.068075177634815,10.17191798941799
72842,469,3068,3.9800851116452702,40.024178240740746
32821,222,98083,2.837113967233924,0.0
65518,420,3979,3.753060495075883,402.0057886904762
31489,217,3527,3.659319674184423,0.0
76199,479,4700,4.6580484131163145,68.69741402116402
70656,452,377,2.9727796461671323,309.00285879629627
66293,427,1584,3.3028615442501366,295.39416832010585
85557,555,2003,3.1815333754592503,63.561866732804226
12062,74,2243,2.3835354334417564,443.72058531746035
30237,211,48780,3.1494534609510616,312.0648396164021
70890,453,608,2.987653161130266,236.21471230158727
63768,414,4745,3.99076023113826,25.474958664021166
39193,273,329,4.61188835297077,12.689165013227512
44451,296,5618,3.3298143153882256,822.0322833994709
17601,111,60069,3.195696493892113,498.39076058201056
70052,448,95307,3.4057427225987307,0.0
32956,224,3044,3.9826109935206664,44.201172288359786
10635,68,1663,3.0615688280128937,477.6077215608465
51575,332,33794,3.6116544480745483,386.61445271164024
1695,17,1090,3.4480509921089535,766.9590625
25112,177,1835,3.4069390478510777,895.0364384920634
90915,590,3196,4.016919320254682,508.01284722222226
60792,392,707,1.9797346900759283,318.6154034391534
26300,182,1273,3.480639095297341,189.48005291005293
27291,185,3598,3.4711990736169027,0.0
93546,599,2966,4.092520692716655,885.6122800925925
12015,73,149354,2.791209205329162,0.0
79507,495,173,1.0115650968438592,1036.2047916666666
92932,599,836,3.675131670079298,1087.012015542328
96742,603,2772,2.645160626830955,0.0
90407,587,3418,4.563941757330007,0.0
34415,232,34319,4.3989598122469715,6.998430886243386
8097,57,480,4.900023091735799,220.07056216931215
61795,409,2724,2.3374589434144823,49.519975198412695
40187,274,8917,2.829194832945312,169.97974537037038
80148,503,54286,0.5076661858502662,244.54279431216932
68910,448,1645,3.779311020603189,195.5364318783069
28942,200,104,4.373517695763703,662.3096941137566
61056,397,1104,3.168761967699311,537.7472073412698
76367,480,1197,4.093804462733052,543.4735598544974
81881,517,84847,2.6335790160632757,92.50277777777778
48202,312,4370,3.9698329099550356,80.38191964285714
34794,233,2028,3.741494620146618,1021.9119675925925
62484,414,432,3.005533285505788,220.42807374338622
46527,305,106766,1.4355891729735322,0.0
794,6,539,3.041599710439989,21.109441137566137
63882,414,5218,2.9246150268472,9.371220238095237
38777,266,1884,4.535722662886098,0.0
12463,78,5400,4.434883008944573,366.8650181878307
2951,19,3705,4.0844705923874525,6.936972552910054
85615,555,2346,3.3711431593758863,26.92160548941799
8307,57,1748,2.794685510903488,40.64993055555556
56169,372,249,3.9369156744598697,66.16645337301587
81856,517,63113,1.7375317793764233,430.6121461640211
79517,495,527,2.955650296664746,1034.7125826719578
19927,132,48,3.9156841309862624,545.2965343915344
58094,380,187595,3.4325366829771746,14.70702380952381
97583,606,1250,2.8190304194676634,528.7157638888889
18850,122,520,3.51430755809675,1039.6432374338624
18345,116,8360,4.063818911653626,407.1632771164022
93392,599,2381,3.38030839401119,897.0867724867724
71180,454,4754,3.3904018622008314,390.82504960317465
69467,448,5523,3.8224093892653968,0.0
90014,585,2858,3.220789594581818,609.3806762566137
60689,391,3083,4.150872435047243,114.44030257936507
13377,85,1237,4.075009392070525,0.0
41969,287,168,2.8823554857365323,466.4438425925926
95482,600,2502,4.5100306462842354,491.556648478836
26178,182,474,3.365350077601882,367.19986441798943
68964,448,2046,3.9692674842150866,120.96491732804233
7831,52,47200,4.18612241657243,489.78434027777774
49149,318,2495,3.74714127098819,0.0
95822,600,38886,5.09786818957958,169.78437003968253
4422,28,3683,2.5633092956113788,444.7799867724867
96041,602,354,3.2771880413079977,0.0
71436,460,150,3.6147876759436173,878.0647106481482
58190,381,1517,3.0158359780910176,497.604849537037
75701,477,2997,3.3894603854021983,429.2168336640212
19804,129,33004,3.1768548883834864,86.46501322751324
11341,68,53000,4.698783471064909,136.34785383597884
52442,341,79134,4.2886477664205875,186.00515046296297
8776,61,2710,3.7166289794334135,341.29946263227515
41163,279,61024,3.263159872484591,471.46412863756615
24901,177,2,3.8768622905093073,1002.3342741402115
48800,317,97,2.549616192003747,977.6596660052911
21637,140,8961,4.172160277990055,23.37572585978836
36377,249,20,4.462809987104582,864.1982986111112
47440,307,6874,3.911182708987701,196.6920882936508
10097,66,1370,3.1505762850520442,399.3625595238095
13590,89,1278,0.2375475128516048,1107.706552579365
53729,354,3798,3.6388609065247777,388.82715773809525
51099,330,2081,3.4903291058426973,569.3022900132275
60296,389,32,2.9108337955608907,46.58459821428571
55303,367,3072,3.6048811944589336,92.87463293650794
29182,200,8638,0.533676046567008,223.81189980158732
15373,100,1407,3.9299040732892987,402.5286987433862
77169,482,4367,4.7304812290370934,186.04134093915346
46384,305,67923,3.837356294502038,49.30872685185185
25591,177,55765,3.7940255389892266,397.7362913359788
50157,323,3247,3.9428577791237758,780.2583878968254
70230,448,111362,3.3319808133247157,52.969232804232796
3410,21,30793,4.3556139713131135,626.5839930555557
41155,279,54503,2.086603192380537,524.9253687169312
68829,448,1201,5.059958178231066,276.9750810185185
81003,512,47,4.251236703612285,19.32615906084656
48737,315,2729,3.1394776035975602,0.0
75668,477,2470,4.168480478334342,428.7366666666666
27034,182,7147,3.661796775420654,18.12472222222222
84476,542,4973,2.8515247117171794,224.6493005952381
75604,477,1911,3.73504178045604,431.49102017195764
35994,246,1206,2.402544523802451,817.4690939153439
4686,28,56145,1.566643354839396,67.93804067460317
48420,313,2117,4.881723911506885,139.72831514550265
72119,464,4310,4.384242995717961,552.6823991402117
27762,187,33421,3.5641891805508483,16.246342592592594
56899,380,110,3.4965168328621,1097.319623015873
26032,181,350,4.680477584026198,22.17235119047619
82272,522,2105,4.43940308850199,588.2147916666667
22449,153,1246,5.527630502975277,1116.2059060846561
28396,198,1172,4.402438975647187,289.9540608465608
4833,29,68237,3.908823479724837,90.95196924603174
18782,121,44,2.171192167338829,25.788411044973547
16259,105,1193,3.3618209192161568,985.39083994709
64551,414,47894,3.864482520788862,18.403979828042328
51267,331,7458,3.5830002074766325,746.8035631613757
37841,256,59784,3.1830448552183985,386.15649801587296
99428,608,7445,4.745706352111218,29.549365079365078
1036,8,141,2.9374899107254557,16.768743386243386
72676,469,1831,2.900617196881998,104.57997189153438
42031,287,2422,3.175338885553509,243.14321263227512
20814,137,2064,4.265078233342316,439.3929861111111
38518,265,329,4.300891008579453,226.83624503968255
3995,24,72011,3.6929370893662057,324.14960648148144
86277,560,4446,3.2223143179827596,784.3186061507938
29257,200,58803,2.946732530476736,19.362729828042326
53432,352,93840,3.747116370229625,261.99499669312166
93134,599,1459,3.38613992343138,1061.123371362434
18066,113,2583,4.497520471238473,88.95055886243385
72063,464,597,4.399909332836774,750.4448644179894
39552,274,1975,3.8337804698240157,368.29779927248677
53988,356,4226,3.930616359161398,392.3962847222223
46693,306,115617,3.8612196204735305,158.98630125661376
67403,436,371,3.514784138265846,2.4309292328042327
24395,169,1307,2.9551701792804086,331.771455026455
98221,606,7093,3.625913744711786,167.12367228835978
95655,600,4587,4.326981608137949,361.6459937169312
90561,590,368,3.2744966406140845,703.6715509259259
67391,436,339,3.356095776211386,8.936727843915344
85513,555,1614,4.787711763431933,155.3789533730159
54066,356,37384,4.732984458433352,109.9211259920635
34854,233,55765,2.897606346786873,552.8444874338625
99513,609,339,3.2691614036233787,31.57460482804233
53491,352,166528,3.7997073389535836,17.33027447089947
74457,474,5504,4.404652763273946,81.79881944444445
37432,250,1674,3.6845447859205738,296.92137731481483
59829,387,4239,3.4631628448865293,178.7200958994709
5028,32,1438,3.6232120064496103,0.0
41940,286,4963,3.4041742341034213,184.4733597883598
62694,414,1091,3.1026013306662605,216.1809126984127
73092,474,1,3.7278202437916983,246.7814484126984
23058,156,6377,3.365178499838751,84.49740575396825
89689,580,8950,4.006022679013364,108.2875958994709
90353,587,2145,2.7890885406442134,23.00189318783069
46319,305,55276,4.245613843734471,436.818998015873
49410,318,40815,2.4672563664385887,204.85309193121694
72501,469,555,4.570481145429878,224.0506349206349
47496,307,8644,3.8746757420183777,160.52258763227513
31289,217,2335,3.062715458727748,0.0
7372,50,136020,3.1833352679214344,108.96641203703703
7189,50,2959,3.12359876919454,963.2975
18683,119,101142,3.0636397230050454,83.27560846560847
28532,198,4014,3.0064884446777547,88.2989203042328
16823,105,112556,3.1778444446080187,40.34461805555555
51171,330,6333,3.658986712440469,386.5036259920635
63856,414,5072,3.6496185005064334,0.0
51168,330,5989,3.46371290442975,401.8945816798942
60661,391,2716,3.540744767704516,153.05502645502648
41544,282,2329,3.3818436371764804,716.8831316137566
29532,202,1277,3.0695255669184647,56.836111111111116
64685,414,57669,3.9728608304069066,112.01272652116403
62474,414,415,3.118344856146673,212.71920965608464
65383,419,5418,2.4716817963551936,491.1953505291005
39015,268,2717,2.7317961377765596,0.0
76597,480,3555,3.8688030519307572,359.9995386904762
20549,135,2997,3.43816296491672,112.99985119047618
33438,226,6523,4.0267826062871785,0.0
58783,382,72737,4.319892167018565,417.10116732804227
56924,380,318,2.0991403380910225,1097.3197205687832
9337,63,7361,4.32015691557381,599.5900297619047
56245,372,924,1.7613899200754661,48.166435185185186
36127,246,62999,3.5940009214571584,197.26651951058201
90175,586,81845,1.664417117364313,386.2316650132275
21806,141,8528,4.540028726496857,702.2071312830687
99932,610,5952,4.424486487165241,726.1028091931217
8881,62,6333,2.338775261702142,782.038933531746
42901,288,4443,4.107142403252881,0.0
8022,56,380,3.703868037452879,12.689183201058201
88124,567,149406,3.3963269486601044,75.63748181216931
67513,437,356,2.0437762912812585,44.68649305555556
8508,57,3901,3.360256824376781,0.0
5413,38,339,3.3197262715272906,21.852934854497356
80851,510,350,1.3067216387209744,511.0762797619048
47783,308,6934,4.530456130599244,582.8950413359788
58750,382,54732,3.7559058730116,524.1696478174604
58264,381,2761,3.97703399597524,372.9772652116402
45192,298,66509,4.694875320423079,306.84448247354493
56075,370,7438,3.10907882675046,124.70419642857144
38665,266,1,1.616945116834128,192.37301917989416
77559,483,3409,3.0304750740841193,413.6808250661376
4019,25,4993,3.246449216934586,869.3418501984128
52933,348,593,3.332498256186186,904.2826223544973
26456,182,2294,4.287619379456082,222.51965277777776
19370,125,60072,4.061549070443261,427.49957506613754
95137,600,216,3.8063370523434,670.9251058201058
55706,368,2535,4.5001720160470855,32.88473544973545
5989,42,996,2.9822194677867944,249.11532076719578
86680,561,1372,4.476526815426251,1056.6158895502645
25865,178,6016,3.8014322061314427,198.64102182539682
638,6,191,3.0958109012882606,16.570062830687828
33526,226,46970,2.7767826062871785,0.0
29933,205,99114,3.737996231125976,270.6983978174603
37587,254,1210,2.9832914142404197,543.7116964285714
22618,154,86644,0.08743682032049163,92.28553902116403
43646,292,3098,3.148854066097815,515.4624834656084
41228,279,122920,2.754791416288398,72.17069113756614
82622,525,150,3.809053842175142,1072.0164533730158
58048,380,147382,2.8327498021144475,15.88644675925926
82319,522,8784,1.512459485117247,263.85960482804234
87901,567,50872,4.991513479525031,563.9781498015873
7717,51,5459,3.829511548290884,338.5762847222222
9651,64,2291,3.6005245934914867,366.74173941798944
23991,166,5690,3.8011041515174275,154.53643683862433
89804,582,48780,2.5558090275938623,470.5996875
56236,372,800,1.4963535704747228,39.106969246031746
24401,169,1407,3.620235954374757,366.3166765873016
13355,84,1367,3.241774630750393,14.103900462962963
89842,582,109374,3.2107591520104157,73.47655919312169
38266,263,586,3.32304316438086,178.67134093915342
68054,438,6618,3.324466445232997,0.0
91507,594,145,3.916848544345997,461.55282407407407
64499,414,44195,4.083379184267118,0.0
80097,503,1221,3.5449525104159774,794.8836425264551
46708,306,140110,3.0511332030138534,104.20533564814814
11003,68,4558,3.879789707871288,413.35097552910054
89818,582,77561,2.017357115464146,285.93131283068783
54898,364,832,4.480350578695442,30.717804232804234
80340,507,356,3.4599009504222704,10.365940806878308
75503,477,765,3.2151496268568773,589.9189732142858
8892,62,7153,3.936485978974925,742.9982027116401
54308,357,2134,3.054149716867041,672.8979017857143
68507,446,141,4.2989795154309425,24.003108465608467
19947,132,306,2.8435187013568304,542.6719692460317
92682,599,153,3.6448099633405784,1105.7380109126984
90706,590,1288,2.751111913847144,658.1081216931217
30418,212,85414,2.3625135272944253,293.6756382275133
29954,206,780,2.521788071316157,23.34648478835979
52915,347,539,3.9802998693361245,24.56903604497354
58002,380,113348,3.603216252387091,129.1498611111111
88793,573,2985,4.0388406925217195,661.4904877645503
10408,68,247,2.465917794207191,692.3460681216931
25846,178,2571,3.2908203853789586,393.2618468915344
87068,561,122886,3.7893163547414415,67.17376488095238
82158,520,60069,3.5971328750347964,185.01412202380953
17563,111,51935,2.9017926274212473,544.8983862433862
96573,603,2014,2.8742133947455852,22.428429232804234
29231,200,46976,4.01992040662876,109.95428075396826
23178,159,6377,4.40422815460708,748.7803852513227
26068,181,502,3.6993367498109206,19.742438822751325
38999,268,2490,2.309915567657006,1.8907374338624339
5874,41,150548,0.9007149252916642,5.8505373677248675
70378,448,134853,4.357967056055073,89.529708994709
51937,337,376,3.5537459039220147,46.6200710978836
60316,389,780,4.446283484630883,35.20314318783069
64753,414,68205,4.182947049661799,51.41228835978836
33599,227,48738,3.9067417849792125,446.90901289682546
28488,198,2706,4.161584549709427,157.2554083994709
92772,599,361,4.000920318883647,1099.5148627645503
83404,528,91529,4.051732381769243,81.03145998677248
931,7,3623,2.1024298004422937,242.75173445767194
6470,44,1405,4.718556009404531,28.18285383597884
81580,517,750,1.5343222946607715,1026.573429232804
40366,274,50800,4.283441988636351,89.71953207671957
53321,352,7153,4.2295311105051,697.01072255291
53941,356,2706,3.1903902877800236,479.6867526455026
49353,318,8873,3.496959088988297,255.2001917989418
3790,23,300,2.91925774046051,461.66926421957675
9788,64,4380,4.425315372990712,266.7606498015873
17439,111,5620,3.7534217229146636,795.0426769179894
9720,64,3175,3.218582203538309,355.9923561507936
23443,160,1976,3.0835471421469656,16.363649140211642
44631,298,1517,3.7784824281563387,963.2282622354496
20962,139,7153,4.853936823429747,631.2842179232804
36362,248,147374,4.103756961826625,68.66547453703704
17124,109,256,3.957949332101574,21.46807705026455
84957,552,750,3.6884077802093076,404.07741236772483
99185,608,3717,4.215701952803284,376.7348098544973
90284,587,539,3.591616331635639,198.9955191798942
39984,274,5452,5.727773807622016,242.82129464285714
32532,221,7063,1.8801406778870176,21.66561011904762
43268,290,1050,2.9669034412680007,33.82205687830688
80709,509,68135,3.794853053146412,321.0508068783069
40442,274,58295,3.659638678686528,43.12962136243386
44280,294,2616,2.5134300611420612,32.7367576058201
80270,505,2959,3.6584766843714593,585.0533283730159
39012,268,2702,4.332137725344298,1.8903802910052911
29259,200,59615,1.365337294627411,30.088358134920636
54201,357,926,3.9633784163370933,809.916736111111
45073,298,48304,4.617839981756715,463.06010085978835
35477,239,4880,3.6481405670616,336.4579298941799
67953,438,5080,2.0580333893698985,55.54872354497355
20237,132,39183,3.962910934436491,318.3513822751323
85671,555,2518,3.5092052647848337,61.47611276455027
35110,234,4571,3.800134328017219,10.906916335978835
19728,129,2396,3.378905518383187,411.704148478836
34177,232,6006,4.042480032100724,221.06583664021164
13742,89,44022,1.4198923008689281,592.9380902777777
41139,279,8376,5.151058192228769,664.0690658068783
45872,304,1408,2.3090907268232312,53.57266699735449
30321,212,3967,3.2138312841249994,845.580140542328
40437,274,57528,3.9894520884160274,0.0
81820,517,43560,4.542455922423176,510.5685830026455
65011,415,858,3.7866961206332874,873.0102562830688
89181,577,2411,3.7322962862558247,7.173645833333333
141,1,2174,3.1717244152866733,41.601119378306876
41429,280,88810,3.776839926866825,41.890365410052915
15891,103,81819,3.345952163520396,0.0
87779,566,552,4.205377267478248,28.21795634920635
2604,19,1845,3.4366225661207177,41.90497023809524
93399,599,2396,4.757214582791522,959.1957671957671
27466,186,2968,2.2180922544056743,145.72187003968253
75690,477,2762,3.451784574397597,438.2566947751322
60245,387,53953,3.5845940061823174,0.0
52925,348,50,3.2566945530218785,907.88572255291
44388,294,3773,5.392368626450042,1.3206630291005292
56969,380,653,3.4345432704647934,1090.061982473545
97538,606,1097,3.17613207288185,535.7599768518519
1997,18,5956,3.875916873618796,681.0068237433862
55979,369,27904,5.022513060908147,135.6315625
92788,599,405,4.641935370488731,1093.1959639550264
11678,70,1172,3.6670830697638603,820.7872486772487
30777,216,1269,3.4934731340733425,189.83992724867724
24753,173,153,3.6111299332999938,22.54792328042328
75375,476,239,3.322723097011679,4.253234126984127
49039,318,750,3.0891659370388105,609.1158862433862
66534,428,3175,2.832492976543699,273.2684523809524
56452,373,586,3.8213978481120523,21.989952050264552
13208,84,671,3.8312920016467698,20.525654761904764
26705,182,3925,4.598846785711117,130.92821593915343
17317,111,1895,4.5008392417475,945.45636739418
56690,377,1244,3.1282340531188106,793.5593518518518
74062,474,3418,2.6809861186007358,222.70963624338626
31488,217,3524,4.441286887299177,0.0
38094,260,6375,2.754442141433931,61.96309523809523
64001,414,5630,3.1803720394785926,26.004457671957674
28898,199,8781,3.569278725464107,17.4226207010582
70598,450,3893,3.6622570331058704,6.908379629629629
56259,372,1057,3.1876699889694424,39.59589781746031
73538,474,1515,3.0596372689816675,307.03006448412697
75459,477,367,1.1919811011757881,610.1190707671958
39629,274,2353,3.844193348610649,384.6244626322751
61646,408,51662,3.318989198226503,494.3270502645502
16180,104,54001,3.635187824039189,8.128652447089946
53570,353,454,3.9795716129985,0.0
23517,160,2531,2.519469715169147,13.12418816137566
48195,312,4103,4.360139855449181,86.03351686507936
84180,537,45722,4.513177009106434,447.361681547619
94663,599,59315,3.6227927875764365,477.0226521164022
71735,462,3037,4.578708029157642,708.480119047619
69342,448,4368,4.801182971603565,50.23089616402116
45907,304,1907,3.5660769301968873,0.0
63025,414,2124,2.339672472653323,99.55403108465609
41913,286,2572,2.745278788802874,319.1983912037037
57569,380,7573,3.3301971176290195,693.5223263888889
71399,458,587,4.419410877147675,20.04391534391534
10868,68,3255,4.365120684251736,345.3475413359788
67545,437,802,2.8697865014916517,38.22815972222222
66456,428,1597,3.992125067685899,392.210441468254
84635,545,2300,2.2518964446542835,487.2481150793651
54872,363,2396,3.100485238308065,965.950775462963
95197,600,543,3.3130956021487226,655.9891650132275
28907,199,33493,2.679021140043383,3.935613425925926
3355,21,4700,3.8556038578794314,831.4947486772487
69736,448,52730,5.155742722598731,0.0
62356,414,150,3.8052398857939997,220.5564599867725
73269,474,750,3.893573847315238,317.975496031746
45437,298,126548,3.3998215440088733,57.512308201058204
6534,45,500,3.773655179452803,195.74089947089945
99817,610,4299,3.120033703706595,813.1765591931216
78107,484,4069,3.8874334855348827,597.438814484127
44941,298,6953,3.4517954825016397,621.8464401455027
15143,97,4299,3.4795589518484085,68.36189153439153
83620,534,1097,3.613620183928737,1005.5869378306878
38880,267,2706,4.455242728235337,34.35644510582011
99985,610,6755,4.115904932024603,679.4526603835978
3745,22,48394,2.1465565666653195,164.2852595899471
67298,434,63082,3.923676528207797,63.850226521164025
88155,567,166643,2.968337538324607,59.09378141534392
66161,425,8368,3.0620610250499976,31.02024966931217
52947,348,1693,2.978003346521132,816.9255439814815
8733,60,318,3.0152616459930583,932.1778356481482
91758,596,345,3.6199540705770947,1157.71271494709
11916,73,69278,1.1372222789987347,333.6996164021164
98572,607,1918,4.387021002421228,102.31524636243387
68555,446,500,3.403241676783681,18.275333994708994
6849,45,5989,4.209667863116384,23.425165343915346
76156,479,3270,4.917489807249651,146.56788855820105
91427,593,1210,4.196783824232582,544.639990079365
1061,8,454,3.8962401821392807,12.439361772486773
83819,534,48774,3.340088026647786,481.98843419312163
17032,108,2947,2.2068583958934194,167.18064484126984
34542,232,48783,3.800599682210972,14.450734126984127
9946,65,527,2.9464679176435338,1094.4555522486773
89028,575,2599,4.175733014852971,0.0
77296,483,527,4.333401804601459,963.5231564153438
32199,220,7569,2.7545972902071445,268.87306382275136
5409,38,317,3.5854103501139543,21.853085317460316
84241,538,66934,3.634334955427227,115.4448330026455
82488,524,21,3.0574824192684753,37.442301587301586
87578,564,48385,3.170907432242906,517.7990178571429
56460,373,616,4.4064159413747745,24.422461970899473
49210,318,3819,4.3857000344543815,766.7982688492064
46376,305,65216,3.734531839313242,468.50017030423277
941,7,4310,1.342332101263575,191.46647156084654
43996,294,325,3.9329928638940723,226.13931878306877
56057,370,4262,2.072090414954261,277.8083862433862
37412,249,179819,4.681864485994798,1.1800578703703706
44054,294,590,3.5981469275340943,229.01659391534392
72307,466,4993,3.0963796824973397,711.29730489418
20313,134,227,3.5694583489598286,7.7993022486772485
76304,480,480,5.081508031880207,572.8552281746031
56884,380,18,3.8250282872060173,1079.9751107804234
72717,469,2117,3.62149679307159,32.024847883597886
26361,182,1625,4.341394183637007,281.34195601851854
52601,344,2571,4.1901412703472785,816.7741104497354
42393,288,1614,5.09670162160514,155.06971395502643
28784,199,2858,4.552101926122947,3.7483151455026458
47642,307,53129,4.837472941592898,0.0
7213,50,5459,3.4092775040472487,807.0108664021163
14500,91,3182,3.6220456621308768,80.70861111111113
33136,226,829,3.929563592747907,384.3303654100529
33581,227,7153,2.2941330304050727,620.1826421957672
25542,177,45732,4.6230452402609465,436.1851769179894
76038,478,3114,3.3768380923630286,291.81696924603176
34096,232,4447,3.662712979193844,367.62515542328043
88818,573,4367,2.948654523022849,320.50825396825394
67032,432,72605,2.3748483002095395,98.995
18138,114,79702,3.4238591701259775,336.3324123677249
38185,262,26,3.4003156779703483,13.640833333333333
32847,223,344,1.80783607303954,655.3931878306878
37565,254,296,3.93050589942617,579.8371329365079
52751,346,1172,2.2522133381552587,519.0483994708995
11195,68,8947,4.500959031549938,174.74049107142858
93098,599,1370,3.649930243436381,1069.6205307539683
63208,414,2716,4.842615068105414,35.739814814814814
83578,534,34,3.734199086062835,1041.720246362434
68430,445,593,3.1707211359420633,1029.5661822089946
45728,304,1,4.227381222291274,86.15410714285714
66748,430,3054,1.9492346568890966,0.0
6065,42,1673,4.377163277541557,93.42381448412699
93571,599,3054,4.207783206713119,881.1356646825396
480,4,3591,1.7218430772769053,42.15877976190477
91499,594,17,3.385846874187333,461.66181051587307
45958,305,235,4.088341637619673,1042.994136904762
62935,414,1907,4.080143137067477,197.30644675925925
5446,38,586,3.791809270401646,12.914801587301586
2177,18,86880,3.080653089121857,214.5986326058201
37328,249,115617,2.9529927155433957,0.0
48520,313,3704,5.321014839655511,116.69841269841268
94099,599,6003,3.8936432562933874,733.7074735449735
13456,86,7153,3.0368776685374494,449.6681580687831
82913,525,27878,3.6902003320746277,576.0245138888889
34228,232,6754,3.756928868480319,24.32208664021164
66799,432,2,4.070665039304079,805.3396147486773
90288,587,628,4.416816808301689,178.84865740740742
42974,288,5784,3.8571424032528814,0.0
11233,68,33154,2.8422660156892143,403.3375363756614
11849,73,8360,1.8266389052665348,617.1445023148148
4907,31,1136,1.9213492613515708,0.0
16324,105,3089,3.4072025510500636,804.8358680555556
61423,405,288,4.900358906349387,770.7560433201058
11189,68,8873,3.9877645876816454,81.22442625661377
13693,89,7209,2.650562215329075,666.4232671957672
35871,244,380,3.7756392426348255,243.00148644179896
10485,68,637,3.352265074832045,710.223416005291
95250,600,1020,3.049034455262397,655.6945486111111
83496,532,593,2.619675096564289,320.1558101851852
47506,307,8873,5.069507493943303,156.78579365079366
52017,339,307,2.7258123270484758,1043.8010383597882
71905,462,53996,1.7592743573520926,49.29580026455027
79235,491,367,4.368609726315801,1142.5658201058202
24223,167,45501,1.9728985179433303,0.0
28006,191,608,4.145915397198175,0.0
22070,144,3578,3.4890600965082164,293.79257605820106
18631,119,56174,3.919403977291905,425.60098710317465
46832,307,539,2.9713535506369486,584.2833713624339
24523,169,5464,3.743375792602027,53.90558366402116
86619,561,485,3.3935841384896697,1088.6112533068783
72058,464,527,3.660300748652992,751.5861656746031
18515,118,153,2.3032812717116795,190.41469246031747
97901,606,3528,4.007287885281464,340.7513525132275
44321,294,3040,6.177363631384383,41.261531084656085
77205,482,8961,4.762132112968892,7.018047288359789
8742,60,1242,3.267024145204427,896.0519097222221
62162,412,1079,2.2171704409163704,159.0973826058201
58106,381,150,3.2157611005079523,556.7990757275132
27395,186,1653,3.0136919116778653,241.90849702380953
85726,555,2889,4.802280591795152,23.154269179894182
89331,580,172,4.394395941972637,555.3126223544974
77091,481,1711,3.092495687664032,0.0
99883,610,5108,3.0446373623090808,770.1829712301587
47515,307,8970,5.252842674703158,136.93986607142855
96016,602,235,3.935270807208751,18.377982804232804
76381,480,1235,3.5347710846233835,527.0582754629629
89879,583,6619,3.9101547490432704,654.9626107804232
84969,552,1196,4.745774708759442,431.5570039682539
81195,514,1977,3.2781571048765032,937.806605489418
27316,186,364,3.041104787980222,329.26412037037034
4737,28,63113,3.52798543399303,12.118368055555555
63690,414,4380,4.758874719577559,26.89913525132275
4079,27,661,3.0439758387209683,210.23836805555555
7739,51,7004,3.3929908271566127,265.61373015873016
91582,594,1569,4.147821415589926,383.3827099867725
7881,52,70286,3.814273214761307,359.74649305555556
61753,409,1244,2.087908425789616,177.7824917328042
81323,514,4564,3.0193860848482457,889.2668898809524
56234,372,778,2.6184528047250626,58.0346130952381
72238,465,2278,3.3295453884908537,34.36109457671958
4510,28,6867,4.450734107187173,282.9525909391535
45122,298,55280,1.6522638633845752,416.90969907407407
6252,42,3793,1.7476286236229337,53.52509755291005
27561,187,541,3.7205822186836173,517.2641798941798
93796,599,4039,3.8876525389171728,838.9067741402116
39157,272,44191,3.6054421692535286,643.950603505291
