,userId,movieId,rating,timestamp
55872,369,260,2.999111413484102,656.0456679894179
28534,198,4023,5.396918807300141,86.02191137566138
80035,501,780,5.360058242392615,13.773435846560847
89656,580,7360,3.586182105953746,105.89311011904762
11092,68,6218,2.5627870063434157,516.9027827380952
73199,474,381,2.363569450947909,429.4111871693122
94598,599,50872,3.586923437820335,519.7355158730159
56973,380,719,3.681415577454351,1075.793726851852
51750,334,7293,4.073626092633084,235.39181216931215
59353,387,933,3.5972783162818596,387.80556712962965
73603,474,1912,3.755478066025004,59.1897371031746
55592,368,1608,3.845008777336562,160.15623677248678
13819,89,74946,3.3722320742312952,355.91634589947085
97081,604,186,3.701379089602593,6.540140542328041
89215,577,5060,3.531646372808364,157.90123015873016
39456,274,1304,3.925759787303017,564.911724537037
90975,590,3871,4.333136204522648,474.7786970899471
49176,318,3052,3.742178017900843,778.1299156746032
38757,266,1466,4.781775547556783,105.40358134920635
65351,419,2706,4.435567105072191,632.6569460978835
11385,68,56379,3.283451841550757,77.85392361111111
3544,21,101864,4.957405151521557,83.08641038359788
33218,226,1982,2.8563074016488432,286.37325066137566
12594,80,6323,3.156543968162168,529.7641832010582
53171,351,85342,2.4804180719214304,6.162933201058202
43287,290,1204,3.5952154104599257,190.5033697089947
95138,600,223,2.777749375848379,674.5274851190476
47967,310,3330,3.731376647476818,52.64413855820106
86947,561,48516,3.977222216281514,546.3371610449735
73940,474,2970,3.3025143848522123,405.9638392857143
29221,200,44665,3.8633471223019455,140.43641865079366
52998,349,364,3.33236353256805,4.647318121693121
62666,414,1024,3.9803471827728445,198.4356564153439
9559,64,1228,3.1372216141685563,500.65050925925925
24349,169,455,3.935277398988137,404.6864649470899
40966,275,5816,1.3207526376117222,13.982025462962962
1004,7,32587,3.420510145431304,26.575825066137565
89032,575,2622,5.700083664203621,0.0
52686,345,2971,4.13641896059268,663.3402860449735
79208,490,76251,3.2092080164064596,91.58315641534391
99182,608,3688,3.279156361979266,257.78798611111114
70807,452,3702,2.9753253390323176,88.45802083333334
66273,426,81834,4.379440590089911,262.90583333333336
52790,346,2712,3.913717494400036,308.77247023809525
441,4,2467,3.699106584633235,8.567746362433862
33742,230,231,3.1927446401309756,605.9469262566138
69504,448,6188,4.1585247893491,86.34625992063492
58715,382,33615,3.23099155397369,616.8788409391534
83586,534,165,4.331474572410954,1044.4169692460318
85290,554,3168,0.3996656913718546,0.0
95288,600,1214,2.6581523171864583,640.2813177910053
99650,610,1658,2.9133615516571845,892.6707919973544
30038,209,122886,2.428750369224907,122.59186838624339
86257,560,3994,4.103591086689982,816.9150942460318
46462,305,89470,2.4124952401723085,234.54771825396827
18304,116,1291,3.6649850285343257,802.8943270502647
29046,200,2541,4.058874846380105,501.6171560846561
97674,606,1873,4.164738634173935,381.98455357142853
7084,48,5349,3.463700063331409,176.3869411375661
44112,294,1221,4.165939664539568,185.39019675925925
45556,301,589,0.32509631742037737,626.1278720238096
9566,64,1276,3.0527897872316836,500.6394279100529
8029,56,493,3.5320994744803014,0.0
61452,405,1464,3.8560062156164974,696.9175115740742
81268,514,2985,4.497543041204314,979.2081845238096
70631,451,736,2.8942499443520884,35.373067129629625
57313,380,3639,2.9058780198740175,881.7605605158731
37745,256,1210,3.097717554409513,983.7473611111111
26119,182,104,3.1199337658008903,373.40074074074073
33600,227,48774,3.439010167098107,461.1918766534391
7835,52,48516,2.365692781330346,508.24269841269836
40951,275,5464,1.4025057194634851,36.79375496031746
39277,274,208,4.956756218964563,567.6318617724868
34918,234,153,5.634285061051181,288.76932539682537
97534,606,1090,3.4549428436240244,516.6358498677249
99023,608,2193,4.083587470083059,288.59894014550264
34381,232,32029,3.732453450648864,165.5777166005291
84423,542,594,3.9759332293072958,545.3964252645503
6230,42,3441,4.020679510912789,66.66413690476192
88007,567,103335,1.722571670944719,242.72357804232806
10324,67,293,4.2127245881951,1110.305886243386
80459,509,2248,3.0121402358357554,821.134945436508
100416,610,72605,3.3798644496850856,361.41308035714286
45188,298,65642,4.4528178269766325,350.7991203703704
87443,563,70183,3.588945418672114,293.12808697089946
47940,310,1080,3.1153350221706604,389.80743220899467
78825,489,3717,2.374945933364792,613.6784871031747
85257,554,2017,3.9031139672339243,0.0
65152,417,1625,3.5324755476791934,1070.0010978835978
99661,610,1923,4.810171906790911,950.7834589947089
97516,606,948,3.0220907128301726,514.9067294973545
49467,318,53996,3.422593114709301,119.568082010582
92633,599,16,3.6340430422717196,1105.7598875661376
23182,159,8360,4.278626460749522,690.6300099206348
15221,98,82461,1.4234325852005432,388.51718088624335
7118,50,356,3.261961540357727,1126.8895816798943
33297,226,3087,4.40460675543166,246.21669312169314
8989,62,68237,1.032853671938273,445.2567542989418
47116,307,2683,4.712939367623067,408.49159060846563
7520,51,1580,4.8478197297546926,599.6230423280423
80630,509,40826,3.726571311590879,496.58287037037036
92486,597,2395,4.481044473522218,0.0
72137,464,31410,3.4214888322446706,260.09200066137566
18970,122,6502,3.5934946871262285,612.9102017195767
100266,610,54736,3.0922283223431415,499.0122767857143
11574,68,95449,4.5693838085037655,0.0
46838,307,585,2.2071712289569136,585.559957010582
25143,177,2054,3.517897950668074,817.3315806878308
35287,238,4499,3.1964784225543728,1.0107324735449734
44537,298,16,4.897193124153633,1021.5574950396825
75850,477,6711,3.2726211302101813,221.12949074074072
64527,414,45928,2.9263531818923334,84.09742394179895
10484,68,628,3.720209990197522,518.4530324074074
80770,509,91500,3.881763286570034,166.624019510582
63449,414,3556,3.8465403683106745,25.535315806878305
39539,274,1884,3.86762820894542,375.15479166666665
64205,414,6820,3.611784589336851,3.4733531746031745
93136,599,1464,4.788978374727341,1065.9804695767195
2818,19,2870,4.090920668031997,42.63234623015874
48719,315,1204,2.363438839633349,132.6039136904762
53757,354,5903,3.436846251063582,239.32531084656082
41315,280,3565,3.2187992600042117,643.0376802248677
70769,452,2668,3.5230490973722386,79.50192460317461
72788,469,2662,3.1661359519462833,15.533840939153437
43770,292,34048,4.631413564306109,442.00373181216935
57144,380,2028,4.360272895224775,977.7115757275133
38649,265,3527,3.0742556767722076,15.507516534391536
29430,202,529,3.350902206125274,230.47761904761904
83292,527,2950,4.446416296944219,151.34950396825397
26121,182,111,3.9533158174118106,372.0578521825397
37651,254,32587,4.1859826082330285,112.48868716931216
18415,117,316,3.2935118046592073,26.518179563492062
20569,135,3476,3.8312585373812498,92.20505291005291
91227,590,64839,3.419306888710578,40.156934523809525
43927,292,122882,2.3891616137908556,37.444226190476186
90056,586,339,3.3780135311151605,1160.3457787698412
66184,425,46723,3.9704342286718326,0.0
21142,140,458,3.7330031514001445,160.8587103174603
54656,361,420,4.714677654133709,621.5628439153439
40376,274,51935,3.922925373673821,86.8605324074074
39932,274,4776,3.5465904034120017,406.6357341269841
61798,409,2772,1.3163412981385303,24.88780753968254
1881,18,1356,4.073146639011244,1002.9190162037038
97834,606,2951,3.4789502112181836,382.58784226190477
17654,111,78174,4.21780293818941,301.454978505291
38291,263,1197,3.08127840692393,150.6685300925926
97774,606,2431,3.5470674916308615,396.92235449735455
80159,503,92509,2.494342037409363,0.0
55623,368,1917,4.127485741833475,115.86795304232804
71753,462,3462,3.4273964510805213,281.5523445767196
41902,286,1912,2.4099890556512413,298.7636607142857
96537,603,1845,4.53531076630484,37.724897486772484
32789,222,78469,3.222388040889939,178.93353670634923
32070,220,349,3.554886507044114,664.5687301587302
76902,480,27706,4.090222107312467,123.01066633597884
35128,235,223,3.5046751102718283,19.282027116402116
92974,599,1021,3.230354389742927,1121.3406663359788
62649,414,990,2.7402988821075813,161.27434523809524
11803,72,2858,3.3743332808521846,460.14625661375663
23212,159,89774,4.057205371318222,301.9406233465608
80891,510,2000,3.4870489739918726,332.301314484127
23109,158,2109,3.8147303254324276,581.4329183201058
57462,380,5784,3.9612494331283274,727.0164550264551
90574,590,508,4.160654097735615,702.5305340608465
70573,450,1466,3.2906560513926957,154.54919146825395
17970,113,25,0.7763504213822808,248.49843088624337
44087,294,1018,3.007192204368954,175.59087466931217
66760,430,4034,4.366309740052976,25.31897486772487
100612,610,101739,3.564931401230126,2.066995701058201
37936,258,70286,3.6111666365538047,470.26440972222224
57792,380,59615,4.580719325999906,465.8247156084656
36123,246,60684,3.797439095658805,194.5137185846561
16159,104,32300,3.6624546265745828,0.0
47793,308,41566,5.218742763016123,471.8604067460318
14558,91,4084,3.278666656526306,219.2938425925926
11354,68,54116,3.5385000497072943,105.79122023809524
82803,525,4366,2.7572738835054134,765.173544973545
13571,89,945,3.644362320894708,1027.4053902116402
51176,330,7153,3.257783617121447,353.4739666005291
18658,119,79091,4.175734251075955,185.8074388227513
5964,42,552,4.223992136593812,271.62666666666667
23878,166,356,2.8722965509314218,592.1518154761906
33296,226,3081,2.593323465788286,234.35432043650795
49511,318,60756,3.7248470589907785,173.09129298941798
35665,240,454,2.559531518349718,28.409401455026455
83180,527,480,4.19324978134911,331.4721693121693
49681,318,89030,3.022073155694458,137.975582010582
46054,305,1391,2.16770344507224,1008.7581630291005
57267,380,3113,4.794163499327825,909.1662400793651
16223,105,215,3.029691351933477,1021.5262020502647
19094,122,106002,2.0331207214431375,76.03651289682539
30675,215,2478,2.5557227664644513,527.8838310185185
76408,480,1347,2.3190431958828426,503.8735598544974
42992,288,6333,3.648844847085807,85.15130787037037
87044,561,103228,3.558936687038177,195.03726025132275
53346,352,46723,3.3212412511005014,546.434580026455
48888,317,7147,3.5460388376340433,588.9221197089947
84821,551,1270,3.4453753857103773,1083.1358449074073
26799,182,4545,4.2344506636958865,97.37612764550263
60736,391,4128,2.592279686705201,87.05190310846561
86102,559,661,5.271390821936508,16.440333994708997
47030,307,2052,4.646815471444175,388.56086474867726
7756,51,33166,1.871016420791021,186.32473379629627
24127,167,2054,3.870244659705763,353.0202943121693
44522,297,1488,2.584853283285224,68.04106812169313
61335,403,2641,2.8031647916540567,471.31104001322745
68700,448,344,4.17192790610795,312.99690972222226
70534,449,2054,2.9897459833649593,185.16352017195769
90822,590,2329,2.5239537707072772,518.3422023809524
25501,177,34162,3.2127037886277208,518.8973313492063
20357,135,296,3.228980187073516,297.50774636243386
2322,19,293,4.417538216500311,224.78475859788358
66388,428,317,2.244112009398694,468.7480638227513
87493,563,97921,3.5091833953135088,128.42202711640212
81048,512,595,3.4565470632523376,22.03148644179894
19798,129,8874,3.0945836591128555,107.31602347883597
81635,517,1270,5.7693167267405885,1054.0496395502646
26294,182,1262,3.9049246721023056,226.7688740079365
33758,230,590,2.9180379465390907,608.7625892857143
7612,51,2683,0.6162124868299161,482.6380935846561
46650,306,60126,3.8073136235823513,497.5928869047619
66185,425,55118,2.9709088187472616,148.26068121693123
38582,265,1726,3.9823563403730837,117.56267361111111
2910,19,3471,4.657804924650835,20.77775462962963
16156,104,25937,3.6968566190852163,190.38412037037037
36973,249,62081,3.8009695915324304,314.4384606481481
18485,117,736,2.346008019815482,18.960957341269843
29854,204,4886,2.76997542856962,530.7475000000001
68032,438,6297,2.7384177079907563,85.34608961640211
90704,590,1284,3.1118623262498057,594.2226752645503
2857,19,3104,2.7661839385992937,37.800560515873016
50729,328,1206,4.471357350988418,1049.0825496031746
49420,318,44191,2.8975570690074766,195.994623015873
22377,152,1193,3.4552507237579895,990.3484986772486
43023,288,7150,5.058080059635449,5.189085648148148
66118,425,4995,3.492328986632356,121.16781415343915
78626,489,1204,2.8425521375176404,869.8782175925926
10551,68,1206,2.890969983932011,649.8114864417988
52470,342,1513,3.1268916279921317,158.76696263227512
66146,425,6874,3.01406667147216,30.24111937830688
85491,555,1459,3.918294748944667,204.01326719576718
21957,143,79702,1.0232972007493881,269.3577281746032
76333,480,741,3.1737070981559596,519.4357324735449
55065,365,86644,2.2199328550527873,98.07210978835978
50758,328,1544,2.211961797827361,1040.7949933862433
6883,46,153,4.088557438630599,8.311476521164021
98213,606,7060,3.3750906934018587,162.56882275132276
1006,7,33493,1.3446275539269674,6.994684193121693
71108,453,4033,2.143626435004533,31.608449074074077
11680,70,1210,3.6932369073082256,832.6536557539683
11184,68,8798,2.527359546449687,107.02606150793652
85476,555,1377,3.557074108797181,188.03461805555554
31967,219,41569,3.955113730587085,98.06129298941799
95381,600,1991,3.38560568187493,455.49000661375663
45644,302,14,3.176470484596259,37.02231316137566
7376,50,137857,2.601875972592106,87.27722552910052
81435,514,117590,4.089775061993604,188.75633101851852
2248,18,141688,3.7768607735764608,32.20027777777778
41150,279,48780,3.952674443620717,569.1452926587301
98834,608,923,3.404898011447857,439.61794312169314
88260,570,410,2.5902867097418434,578.8315228174603
53267,352,2600,3.5201272634832,892.4397585978835
32912,223,55820,2.840300526026557,49.571117724867726
39071,270,52,4.346046317863772,39.9455042989418
71815,462,5955,3.5604984159114954,108.0998792989418
65833,424,6188,4.439207269220761,679.7363078703704
90419,587,3469,2.9440230581430153,0.0
25057,177,1235,2.5109348324613574,950.9551140873016
88733,573,1198,3.6836635506047775,555.7575297619047
24915,177,153,3.8925975259125107,1002.1983994708996
62116,411,515,2.140142369902789,5.742123015873015
23888,166,597,3.0509955680899883,590.7708564814815
5517,39,1968,4.234803260735171,57.833328373015874
42078,287,5266,3.9043610064170218,127.04949900793652
86155,560,741,3.46792718355482,999.718589616402
79785,496,94959,3.3345022955234613,116.45687003968253
2766,19,2558,4.07409444504658,64.80810185185184
99625,610,1240,4.605562354824332,1040.1400330687832
25551,177,47518,4.780000793958206,448.32505291005293
38390,263,4994,2.786893683898263,2.470330687830688
89648,580,7001,2.2259339957734547,14.590892857142858
65082,415,79132,2.882007564474336,168.42233796296296
73186,474,345,3.572005150095748,360.10267030423284
921,7,2683,2.6245797272962896,277.1258101851852
45983,305,589,4.294926323314802,1037.4345783730157
89849,583,104,3.463922494688525,1078.2938111772487
38806,266,2428,2.024853097668707,0.0
81542,517,272,2.0555826903288756,1089.0184308862433
41433,280,91500,4.672277739112838,26.89109126984127
80605,509,31658,3.8058422780795707,520.2188326719577
93502,599,2779,3.7643773313892233,954.8769808201058
1057,8,377,3.9014270237958857,11.18390873015873
43151,288,56174,2.881364725239678,44.7890873015873
65708,422,4220,4.280533322072634,0.0
10573,68,1282,3.599907717776805,628.3572602513228
29338,201,2011,4.408463868213396,61.41207671957672
91899,596,4308,3.577779584588697,889.377316468254
92449,597,2144,4.423646514338545,0.0
59580,387,2161,4.2086099112609485,251.31049107142854
91235,590,70286,3.875201028026667,26.449510582010586
15884,103,79132,3.574737653133657,250.24684854497355
8801,62,410,4.527375152982635,1147.8771197089948
14976,95,4235,4.019568777345821,76.02427083333332
43832,292,73321,3.9706848331568274,278.8654398148148
49287,318,6025,4.443984286964288,535.9390856481482
59511,387,1690,3.8856099339187375,349.9663442460318
14691,91,8910,2.158884683586913,21.05085152116402
90622,590,921,3.854168546202445,529.6837946428572
51678,334,733,3.5604647301823595,645.7067923280423
15945,104,39,4.267898135230188,361.8162731481481
77327,483,902,3.6770495747216114,774.6442278439154
43432,290,3246,2.7004039908794035,34.747448743386244
67987,438,5563,2.828229464490925,75.08082837301586
20777,137,1208,3.9103058928997054,584.0773693783069
95227,600,778,3.591447294801708,658.7241633597885
77910,483,97752,4.162800076116486,84.9312781084656
25643,177,65261,3.685566637366084,321.0098082010582
31521,218,6934,2.4986135926496162,70.74228174603175
19704,129,1136,2.5146041866797986,523.9880869708994
81010,512,165,4.67153944543294,22.031445105820104
66537,428,3285,3.347700129951489,260.5796064814815
47343,307,5502,4.216165615271188,251.02319609788358
18318,116,1954,2.856754220024367,656.0503736772487
95237,600,899,4.550380317592214,626.5456960978836
11713,70,3543,3.049818293059325,660.1351438492063
46700,306,122918,2.767273354763254,39.01319775132276
71750,462,3425,2.7450338371497556,268.4773991402116
13768,89,53460,3.627080836235225,536.4749305555555
61102,398,7022,2.890131381668992,389.32818287037037
8962,62,54997,3.4601927024998256,548.1303373015874
84100,535,2571,4.147741489521812,20.698824404761904
87805,567,924,2.0663307342130746,1124.345291005291
36779,249,8636,3.5810731429123885,432.8738773148148
16263,105,1203,3.413565530516031,973.5473065476191
5833,41,85774,1.0356726591575993,199.31018683862433
61978,410,3893,2.6071642692705543,33.40275628306878
78291,486,494,4.610129281436483,16.166425264550266
61778,409,2485,3.3259323675041332,49.341096230158726
37856,256,81229,3.6027401719031085,249.1923115079365
47824,309,296,2.566719255839157,556.0638558201058
63625,414,4149,3.8384296893176217,0.0
44335,294,3208,3.2050069310794354,2.0860548941798944
16,1,296,1.4800669324633455,223.5814632936508
23231,160,32,5.354057910356804,233.72047619047618
61676,408,85412,3.1609153856736407,0.0
30603,214,25,2.521701346690652,39.97692791005291
6463,44,852,4.482912937493052,46.39924437830688
49311,318,7034,2.9957878411739487,338.39132936507934
55601,368,1674,3.519750939150154,49.00145833333334
62542,414,553,3.8356252910033977,220.5502414021164
73590,474,1784,3.453687229086029,262.5725611772487
979,7,8636,4.474313843366798,29.112154431216933
5611,40,307,4.340977145473566,3.80083664021164
100109,610,27904,3.2978706396422934,536.5261855158731
57475,380,5989,3.543092244672401,746.8392857142857
49388,318,32657,3.5496617119232265,290.65345403439153
63519,414,3826,3.3202562897367667,21.97659556878307
43989,294,293,3.4142160352920183,226.25090773809524
33794,230,1883,1.4494097093215579,425.2475892857143
1821,18,588,3.166048572666042,1036.84738260582
95552,600,3004,4.050799556397436,468.3019312169313
80418,509,1136,3.80001431319693,968.1309771825398
45844,304,1240,4.2479589021731545,67.30502480158731
4447,28,4327,3.961330374373713,399.2403009259259
57264,380,3070,1.9438593737624483,894.306746031746
67044,432,81562,3.0278832293945745,23.555580357142855
32382,221,1387,2.9482888571026273,429.21170634920634
2645,19,2015,4.014531920761427,42.633129960317454
20976,139,8640,3.006030601148375,602.0271957671957
98699,608,168,1.3719613792738794,477.9052943121693
8510,57,5060,3.7099312310914314,190.6886226851852
77987,484,780,2.8940991859394187,836.0656531084657
72473,469,223,2.5147594129667317,224.31349537037036
6924,47,318,3.7196367892506252,1101.9300066137564
62575,414,663,3.348321180382205,159.55304563492064
78560,489,593,3.973810044241464,828.6393617724868
88039,567,110553,3.156465456473656,194.63253141534392
2795,19,2720,3.3084247753742257,43.9727199074074
59159,385,1394,3.6106178048494675,10.338933531746033
93549,599,2985,5.155983096138647,920.585291005291
2850,19,3064,4.069678557006752,40.37012896825397
4375,28,2944,3.601664718092986,484.1021164021164
15022,95,6502,3.4708163941704755,24.01998181216931
6602,45,1282,4.3741098246599766,165.77166005291005
7909,52,134853,3.720638475181549,46.49239252645503
4377,28,2952,3.043223410129296,564.2102215608465
60684,391,3033,2.832227419346522,150.47336309523808
61134,399,1270,4.115294984273546,523.7316402116402
87975,567,91630,3.65537959251005,314.39828538359785
68611,447,353,4.523444159097407,8.30150462962963
19035,122,67087,3.4936384909613145,366.18687996031747
15394,100,2245,4.400538352875835,265.1708267195767
54658,361,500,3.544735540431847,613.8582242063493
81500,515,168252,2.8839486678155803,38.675327380952375
87004,561,80489,3.235411728437542,327.1785383597884
37839,256,58293,4.423412309299277,396.14755787037035
68355,443,6016,2.847373684256106,622.8520916005291
34514,232,46322,2.6275339208302118,0.0
36399,249,318,3.532093877213349,854.8233763227514
41593,282,3821,2.8498786531758027,895.2513888888889
19570,125,163134,3.143391745011702,0.0
62454,414,356,4.485488217435119,212.86918320105818
18291,116,1035,4.776517948894516,817.3070585317462
90211,586,111659,2.92041636384823,180.89324404761902
79533,495,1377,4.146034692470329,981.4988525132275
44654,298,1963,5.427489192540466,839.5030621693122
28284,196,1527,2.4979721716362504,985.3349371693122
14708,92,2398,3.113095142184431,588.3010300925926
24989,177,904,4.537977603650205,953.6446577380951
1966,18,4262,3.47732328487302,769.8867857142857
27013,182,6873,3.3187058324078285,10.242632275132275
14845,94,316,4.5969655484382015,25.267971230158732
40463,274,60522,4.517229866193805,0.0
95317,600,1321,2.6878102894842133,493.7569494047619
22234,149,610,5.754443171310651,115.78270502645502
83510,532,1343,3.9929344991396247,275.71188326719573
60538,391,1244,3.2329825677784747,281.99077215608463
70220,448,110127,3.360956238472535,28.852126322751324
35713,241,527,2.4815051565009107,1016.3618088624338
79707,495,88125,4.127688456537439,243.54724041005292
57384,380,4446,3.124197954712308,825.4527992724869
44874,298,5673,4.141062540547133,679.8392824074074
63627,414,4161,3.2633308750883736,0.0
14747,93,480,3.9973927888856564,182.2856431878307
16011,104,1513,3.560682109084965,168.29972387566136
13872,89,95167,1.6131479851696677,274.89906580687835
60173,387,36529,2.5458946349571123,86.25640542328043
49392,318,33004,3.873271390297278,257.8042658730159
32832,222,103235,2.837113967233924,0.0
31922,219,8880,2.9385949934501516,164.76211144179894
226,1,3740,2.781111607507925,8.410770502645502
58021,380,122916,4.304879156068078,0.0
97970,606,4239,3.0872580461847385,305.8624454365079
66015,425,1641,3.270072128094925,324.1127976190476
45175,298,62956,4.261096462887925,365.86892361111114
23292,160,551,5.7828091583649215,230.75332010582014
73777,474,2353,3.6541566997068133,235.40077215608468
79099,489,87232,4.202972027447537,45.94769841269841
27001,182,6624,2.091855011246206,0.0
70530,449,1917,2.2047055931210755,251.32090773809523
91320,592,165,2.865208283295944,15.253392857142858
70465,448,152091,3.532226809977844,8.213090277777777
61096,398,3911,2.6649475170248387,556.2480158730159
32840,223,1,3.427429576206806,656.2291964285714
65778,424,1288,3.49255024871263,987.84177744709
67249,434,6377,3.325189468404647,355.2023726851852
60497,391,1090,3.3558333431083587,287.0663921957672
27824,188,2346,2.4254624520824093,0.0
31682,219,2054,4.155845942321227,419.51042824074074
13694,89,7293,2.1076015273091557,723.0415608465609
41497,282,1079,3.2068476316262755,885.5898974867724
81688,517,2087,5.207281551041515,905.3143518518518
26308,182,1295,5.32941353634433,358.7827347883598
18986,122,27706,3.403481885624671,589.9396263227515
64683,414,56921,3.311465001009722,1.7047189153439155
35498,239,6333,3.3030437744499044,279.44854332010584
96553,603,1947,4.896570374133564,24.078454034391537
8409,57,2770,4.657775948951886,44.52428406084656
40769,275,2289,4.001750669252898,181.81603505291005
89979,584,588,3.10438081878858,11.346641865079365
9962,65,46976,2.8795278492932255,547.9173660714285
51259,331,6936,3.8223295771772983,772.0043601190475
73362,474,1035,4.706027980858796,217.87962797619045
52295,339,86332,1.9606848946040802,234.41166005291004
14512,91,3429,4.401357638307329,242.92406415343913
4039,26,34,3.1148230320545287,11.88754298941799
56506,375,1196,3.990377329106734,619.7866203703704
50713,328,1035,5.034720233219083,1076.916583994709
7631,51,2978,4.30230391179614,414.8139021164021
71186,454,6874,3.838058093956642,351.09919973544976
3756,22,55765,1.548315499939296,121.94674768518519
8403,57,2709,3.4534673183908757,54.661210317460316
27629,187,2502,3.703651909960288,366.1210681216931
12705,81,32,5.255475332223945,25.69473214285714
22479,153,2858,3.904100683332812,969.7758134920634
36159,246,87222,4.43570348992209,47.426779100529096
63538,414,3898,2.611156962044895,0.0
62885,414,1676,4.302834303087316,126.88223379629629
90,1,1298,3.9057297189961373,165.2738806216931
7131,50,914,3.3794218698838367,1105.7699768518519
46678,306,98243,2.9392751209483876,247.88406415343914
75420,476,595,4.553467168892296,11.403387896825397
68193,438,40815,3.8440579832957043,71.74151785714285
10237,66,4616,2.9995361663907927,92.48620535714285
49714,318,94864,3.954946388499029,22.697640542328042
85357,555,499,4.051726947227532,20.090343915343915
71187,454,7116,5.167797097257077,311.8454976851852
46215,305,7022,4.276689548748096,728.1580803571429
5939,42,414,3.115904541412817,66.59183531746031
40766,275,2245,2.7443656818073916,180.66519675925926
9615,64,1911,3.6910202989541605,366.02621031746037
68738,448,539,3.7397183450252482,308.1041071428571
58944,384,3219,4.737794261765537,70.29566633597884
64421,414,34150,3.3477436253790898,2.631754298941799
58673,382,5218,4.450295203628441,796.9526603835978
5322,36,1617,4.872468909946129,357.1927529761905
1175,10,33679,3.5454755023268647,556.6973048941799
20277,133,300,3.489186743591511,25.40869212962963
40402,274,54272,3.647972909755536,1.7059474206349208
75217,475,1270,3.7488993930994705,1070.707759589947
84828,551,1721,3.558851619908195,1026.4127017195767
61346,403,58998,3.4741071574830245,27.28224537037037
4362,28,2628,4.966816176674565,503.71671957671964
90151,586,54648,4.536708968778889,547.7632523148147
59385,387,1101,3.516089375113001,402.3302248677249
90702,590,1278,3.776475328063345,674.519623015873
39696,274,2791,3.9795809888977236,380.0431448412699
50405,325,3698,2.2618344252711933,131.45227678571428
6560,45,785,3.7865764422395913,157.44487764550263
44417,295,1729,3.1913481518769893,719.7281167328043
29860,204,6104,2.9618125849111583,460.41848710317464
100646,610,104908,3.314557899645598,0.0
59340,387,910,3.3051353450194827,390.38293320105817
8919,62,33493,4.1125667694180885,669.1126951058202
68287,441,2571,3.4445724914341196,864.021509589947
1836,18,858,3.1614157435747927,993.0169890873015
75554,477,1259,3.363183126659911,565.7530373677249
95761,600,7451,3.7967934887080004,230.0568849206349
72411,467,2028,3.452980241642638,28.964265873015876
84020,534,103253,1.4026353279960726,93.13368882275132
80475,509,3034,3.415501130937857,788.8869659391534
49057,318,1060,4.22028579234056,927.4543568121693
37458,251,1208,3.0988831020213348,1023.5903042328043
7138,50,1080,3.9960824173638576,1110.029556878307
62034,411,165,3.1899290155389277,12.247650462962962
65061,415,4321,3.1642803721171284,648.8209986772487
79122,490,215,3.9499322306142415,817.8127347883598
68576,446,780,3.345433730181024,11.898493716931217
39045,269,648,2.8503540257581523,27.486502976190476
98775,608,541,3.3483469255344116,443.9185201719577
19447,125,95088,2.930459945873392,205.13918816137564
70747,452,2160,3.292170791098641,98.85298280423281
34206,232,6378,3.682611818177898,269.6323032407407
67214,434,3793,4.114402640326179,507.2152017195767
78589,489,912,3.8894668516478808,797.4629166666666
15148,97,4643,4.077546373533563,76.23119708994709
68907,448,1620,5.0805008671724075,222.15411044973544
81098,514,356,3.737389463363255,1159.3519857804233
9321,63,5952,2.97118723026322,666.007919973545
41195,279,97304,2.916949067678426,241.86918320105818
16494,105,7361,3.8358169743117174,605.1641931216931
11669,70,318,2.908493799563525,868.7574272486772
70871,453,357,4.583353657948508,231.2111822089947
39808,274,3697,3.4252910134583034,347.66915013227515
5545,39,3034,2.493977320647808,26.299391534391535
48057,312,1089,3.144968910284514,291.45455853174604
99345,608,5872,4.46522014297264,122.90018518518518
83347,528,1036,4.832422027568747,907.4806762566138
1528,15,71057,3.9890962667169627,426.057144510582
52888,347,47,2.477532457711919,29.57149470899471
82214,522,223,4.443900385962559,700.3718171296297
93051,599,1240,4.157732353237167,1071.4850248015873
45029,298,34405,4.794813449380041,527.8661441798943
96544,603,1904,5.161827293497621,0.0
89261,579,838,4.147702876741986,187.3753587962963
28520,198,3578,2.595831908487132,123.17572585978836
20409,135,1206,4.421263867570281,247.9698445767196
63119,414,2405,3.807585480109418,32.940785383597884
30530,213,1367,3.7408133898459095,772.2753505291005
28935,200,5,4.241479834891158,662.2918253968254
92360,597,1541,2.33773695967812,66.68387070105821
23775,164,1201,3.6515284541883393,244.87193121693122
84816,551,589,3.5175288971805703,1111.492351190476
61534,406,261,4.012236617648996,775.189449404762
37043,249,74946,4.114060988192704,163.98626653439152
42264,288,1073,4.053460990081899,388.8711706349206
21772,141,4226,2.497854486565351,863.7210929232805
5317,36,1376,2.967488798851586,412.02687169312173
43545,292,1022,3.368494647980397,858.0371312830688
10801,68,2717,2.8346216207758497,361.03267857142856
23502,160,2411,2.5984831359536282,58.12857969576719
85709,555,2772,5.705512438052549,41.039634589947084
88758,573,1625,3.7259203889590307,755.2925479497354
7861,52,57368,4.254144779114574,441.65307374338624
9829,64,5630,3.3367709702306882,210.29405919312168
23598,160,3683,5.2966023468116346,9.553883928571429
76474,480,2028,4.16448491681479,458.0418832671957
51656,334,10,3.709014653899149,669.31625
76251,480,158,3.525939410389723,577.7417923280423
96019,602,253,3.1551065054480376,18.266559193121694
85873,556,5816,3.9744537799508635,816.3022734788359
