,userId,movieId,rating,timestamp
73334,474,959,3.604157610497681,0.0
97518,606,961,3.3457148640949104,0.0
42230,288,963,3.8571424032528814,0.0
59360,387,965,3.7656794555325317,368.23908895502643
43542,292,968,0.9699036944326856,101.60186507936508
7134,50,969,3.9537013419806684,1116.8966451719577
73338,474,970,3.604157610497681,0.0
26234,182,971,3.4500440468703357,322.02403273809523
76080,479,973,3.805930108945158,128.71285714285713
73341,474,976,3.604157610497681,0.0
859,6,979,3.5094833939855166,0.0
26088,181,981,4.0624360011322285,0.0
73342,474,982,3.604157610497681,0.0
2456,19,984,2.9283890170651716,180.80972552910052
21185,140,986,4.9969961852606914,174.44256283068785
13253,84,987,3.313694172012081,0.0
96314,603,988,3.5016104697314687,35.69408564814815
91562,594,990,4.751743677144654,405.0889037698413
76346,480,991,4.509484207603446,551.5931762566137
73345,474,993,3.604157610497681,0.0
29301,201,994,2.7432390422725406,121.43621197089946
92968,599,996,4.056149054902284,1079.6209110449736
92253,597,998,2.0256873306650753,0.0
48299,313,999,4.5843677872437425,305.8887632275132
92970,599,1003,4.021453338230389,887.6112913359788
31047,217,1004,4.274266960482462,182.51507440476192
44085,294,1005,3.2092387571330327,25.505410052910054
92971,599,1006,3.062374263960872,1114.0718501984127
45819,304,1007,3.5471688143160396,79.83061838624339
42237,288,1008,3.8571424032528814,0.0
68787,448,1009,4.152840747721789,291.3902628968254
81602,517,1010,4.7488053397739485,1037.6270419973546
68789,448,1011,5.270896355861361,291.39055390211644
15623,103,1012,3.8275081751288575,974.0043981481482
42242,288,1013,3.6893157617687997,224.168146494709
7484,51,1014,0.9432832828689963,641.5979034391534
81603,517,1015,5.360111608326943,1069.4520717592593
62661,414,1016,3.7128455023567346,9.344553571428571
43543,292,1017,4.827861850329975,699.0532638888889
31052,217,1018,3.8531666927302988,157.97907572751322
20872,138,1019,5.123267522581308,627.949320436508
66424,428,1020,3.3628425378574467,447.20881944444443
68793,448,1021,3.9233438247988794,558.5814169973545
61018,395,1022,3.4658384012698336,0.0
62665,414,1023,4.0312148050750105,196.14216435185182
42251,288,1024,2.231396980808529,226.4623214285714
33144,226,1025,4.022733045158353,420.31744212962957
81606,517,1027,5.292253661770902,1069.4476240079364
1124,10,1028,0.5201912086056468,1012.5890261243386
5477,39,1029,2.656806847845493,218.08326058201058
25020,177,1030,3.008456796178068,816.6263756613756
92255,597,1031,3.576023891531567,163.27385747354495
39403,274,1032,3.9910141182624335,546.6820833333334
87335,563,1033,3.807115614514967,993.2114649470899
95260,600,1034,3.525586781192531,630.6319576719577
84217,538,1035,3.7315565328138667,768.7726984126984
28281,196,1036,3.8882051030569844,1021.9277546296296
95262,600,1037,4.341437423621162,556.9397271825396
62677,414,1040,3.611156962044895,0.0
28125,195,1041,2.91815447083944,195.69335317460315
57,1,1042,3.398605993086753,197.4615029761905
41040,277,1043,4.0316853958053525,0.0
14103,90,1046,2.4290398931598496,0.0
57009,380,1047,4.203984543260257,1064.1369229497354
62681,414,1049,3.1696119178648683,191.73133928571428
96320,603,1050,3.595160626830954,0.0
62683,414,1051,2.6394248514893914,156.43737103174604
96322,603,1053,3.4951606268309545,0.0
99597,610,1054,3.314557899645598,0.0
56258,372,1055,4.1471817638440935,0.0
50002,322,1056,3.131152161903007,612.5238756613757
68804,448,1057,4.255605692880547,368.181767526455
18293,116,1059,0.9905012856422726,810.1434904100528
10532,68,1060,2.1875833501396458,623.3832589285714
72543,469,1061,2.6933688774799163,198.04879794973544
44094,294,1064,3.2744470675972086,200.1310201719577
97528,606,1066,2.927121071614046,450.51021990740736
73368,474,1068,3.604157610497681,0.0
51034,330,1073,4.570672668679086,729.3485532407407
72545,469,1077,2.611833796436844,176.1953273809524
22781,156,1078,2.903353295083352,8.529667658730158
76353,480,1079,2.405927332709365,556.0011888227514
5010,32,1080,2.3253821714852654,22.891574074074075
85413,555,1081,4.04704213398488,224.7516765873016
92265,597,1082,3.4710867312800664,159.00986772486772
73375,474,1083,2.2952919346314418,135.40650132275132
38544,265,1084,2.6177982862970843,198.1548263888889
61885,410,1085,3.453627002911776,57.51744047619048
5012,32,1086,3.1482120064496106,0.0
10534,68,1088,3.9894111379897925,492.9498115079365
32092,220,1089,2.445556945083833,600.4564947089947
32321,221,1090,3.4675107940153813,417.3378240740741
95272,600,1091,4.576786582716902,624.0953488756613
44513,297,1092,4.2277953185443975,74.11786375661377
73382,474,1093,3.2372514835647013,213.0589169973545
10055,66,1094,3.614177260906679,397.5108581349206
29477,202,1095,4.552034654577996,190.6271908068783
13275,84,1096,4.263694172012081,0.0
46902,307,1097,3.6710345425450166,553.1613624338625
92272,597,1099,3.6775454650189987,148.6356431878307
7921,53,1100,4.396134680545641,573.0397751322752
57016,380,1101,3.2208433643668934,1063.4829150132275
41830,285,1103,2.121919737686846,980.3057903439154
72556,469,1104,3.887539464385638,180.10056547619047
79402,492,1105,2.4731547472911455,24.770869708994706
44588,298,1107,3.259331536712175,663.5517294973545
86162,560,1111,2.968566742883203,875.1537731481482
96343,603,1112,4.001568499021409,35.46181547619047
93007,599,1114,4.361063926878799,0.0
14107,90,1116,2.9290398931598496,0.0
97540,606,1117,3.3457148640949104,0.0
96344,603,1119,3.4951606268309545,0.0
67554,437,1120,3.662798241672297,0.0
62705,414,1121,3.611156962044895,0.0
40655,275,1123,3.6662653319981917,0.0
75530,477,1124,3.728161037254018,639.5201703042328
50632,327,1125,3.299469745639709,487.125150462963
31073,217,1126,3.407953553965843,0.0
50258,325,1127,4.0349608154901295,288.3142080026455
42278,288,1128,3.363779077464936,36.7280291005291
18017,113,1129,3.9392902553115503,174.66124503968257
32984,225,1130,3.4497806339005903,0.0
60503,391,1131,4.249050608305775,287.06291666666664
52750,346,1132,2.85147783011627,519.0472156084656
13283,84,1135,3.198309556627466,0.0
82236,522,1136,3.631718078263831,666.1332572751323
14108,90,1137,2.9290398931598496,0.0
13373,85,1140,3.2972316142927474,0.0
14109,90,1144,2.9290398931598496,0.0
68821,448,1147,5.279649847290738,132.30445601851852
80419,509,1148,3.421282189223596,941.6638921957673
96352,603,1150,3.1937084291424287,176.43344246031748
8658,59,1151,2.6738790352164417,143.36231150793648
97544,606,1156,3.3457148640949104,0.0
65472,420,1161,3.1245927517563143,613.4025099206349
22790,156,1162,3.310902911957542,0.0
23347,160,1163,4.294875980963901,0.0
71295,456,1167,3.689160478861831,0.0
79430,493,1170,3.820994091829235,35.44434193121693
44103,294,1171,4.071119881604657,176.70979828042329
30640,215,1172,4.053333410941424,664.907996031746
88566,572,1173,0.7711914274640429,149.54106316137566
60510,391,1175,4.472595329112189,98.73170304232805
97547,606,1176,3.4106687498629653,359.46140046296296
73397,474,1177,4.640132092485818,199.08643683862437
62714,414,1178,3.094804736577015,140.0926884920635
30766,216,1179,3.7431535672297525,189.8383664021164
72562,469,1180,3.3299956876640313,0.0
55522,368,1183,3.4853006770202986,196.54530423280423
90309,587,1184,3.1264933921687676,153.34126157407408
78402,488,1185,1.7460027587769353,419.3281415343915
97551,606,1186,3.851667264775756,514.167412367725
43283,290,1187,3.2950149479370427,189.39398974867726
97552,606,1188,2.77530377199572,490.7631134259259
49069,318,1189,2.9124368972176335,914.7627827380951
62717,414,1190,3.474702307957058,167.1963458994709
62718,414,1191,3.141421185473569,167.48528604497352
37516,253,1192,2.251290996254831,549.2089914021165
70569,450,1193,3.8368842206016134,203.53192625661376
92290,597,1194,3.459051031013971,134.32809193121693
33955,232,1196,4.146752096961614,607.9652546296296
56017,370,1197,1.814562273925582,510.40891203703706
55526,368,1198,3.990851062182802,207.27744378306878
379,4,1199,1.29350997358807,132.36277943121692
4852,30,1200,1.4977074979974907,1074.5751091269842
38934,268,1201,4.612451159623242,146.5892476851852
9213,63,1202,3.661155885768798,808.9809738756613
50728,328,1203,4.8183526765236575,1050.6586574074074
72570,469,1204,3.061647792128482,175.16596064814811
42295,288,1206,3.8960913879860195,192.48888062169314
65772,424,1207,2.887497895079145,990.5301686507936
3817,23,1208,3.211079789914955,422.5415013227513
68832,448,1209,4.884534166531423,190.0797833994709
36208,247,1210,2.80274667420558,1018.5761607142858
73419,474,1211,2.7779767658252306,323.3826785714286
22802,156,1212,4.083659666754974,10.644409722222221
44410,295,1213,3.647033194618436,762.7190988756613
51050,330,1214,3.47374910678437,719.9679216269842
98868,608,1215,3.40981543721586,443.2419560185185
55533,368,1216,3.7109317478943797,25.350165343915343
95289,600,1217,3.6915306106312737,626.631703042328
79438,493,1218,3.328821455817838,78.76176917989417
10558,68,1219,4.325692392294388,511.6451884920635
30293,212,1220,3.8035223310243937,1110.461638558201
49873,319,1221,3.4961713686344384,1003.436390542328
32637,222,1222,3.896326165966369,870.2452976190476
73428,474,1223,4.048629552261663,186.81829695767195
7497,51,1224,4.339146704994288,618.7056613756614
14300,91,1225,2.501261303810929,431.7154662698413
93043,599,1226,4.0266306532949185,916.2630787037036
16274,105,1227,2.999888700060571,971.88908234127
44609,298,1228,4.128707000284788,978.3063210978836
7150,50,1230,4.05145963040819,1105.0520535714286
73434,474,1231,3.799256072016739,325.0444874338624
46033,305,1232,4.616185130275053,900.6131266534393
47947,310,1233,4.327196781329814,375.3936822089947
16277,105,1234,3.088451825501337,986.4195601851852
88583,572,1235,3.6176154215103833,141.3610863095238
33168,226,1236,3.2330324063150258,219.057080026455
73438,474,1237,1.9308006753411897,270.4254613095238
72592,469,1238,4.3044367187250545,166.00415674603173
75549,477,1240,3.474212352570466,579.4847222222222
80265,505,1241,3.8775821852251626,563.856175595238
54237,357,1242,4.023953768366084,821.7618865740742
8217,57,1243,4.668808817431344,151.0920023148148
92316,597,1244,3.943899974777514,134.3306316137566
93055,599,1245,3.82252392504666,1031.888566468254
77368,483,1246,3.022957943257733,542.1481646825397
90687,590,1247,3.7034576465102442,660.7941352513227
71633,462,1248,3.386182125652812,300.8749751984127
70919,453,1249,4.018904333165836,162.37675925925925
47854,309,1250,4.111283694954949,388.4816170634921
61902,410,1251,2.886985696235233,84.0106498015873
30773,216,1252,3.137400160288892,59.68388062169311
22821,156,1253,2.5520823761349534,338.57336805555553
73451,474,1254,4.515411399825555,373.57282572751325
48083,312,1255,3.294593787861727,0.0
77369,483,1256,3.6490877770033094,382.62953703703704
42315,288,1257,2.2022160295254283,167.45533564814815
72604,469,1259,4.3563397259555705,176.19773478835978
61904,410,1260,4.220950220469989,61.150859788359796
56310,372,1261,4.60306411678527,0.0
5313,36,1262,4.289941138618328,266.01032407407405
54779,362,1263,3.635149819526703,1110.8962533068782
27811,188,1264,2.814051512682569,37.47073082010582
42321,288,1265,4.475049827974953,342.9115757275132
59448,387,1266,2.706156256168319,402.1817609126984
20797,137,1267,2.377306405805956,569.5467261904762
98879,608,1268,4.334819046246569,426.080894510582
27375,186,1269,3.095151088844429,282.2031200396826
41016,276,1270,3.577213771937114,13.035039682539685
38560,265,1271,3.185253610289662,176.16647156084656
35267,238,1272,4.246788452075188,258.46903935185185
99635,610,1273,4.430249869324575,891.8011805555554
44620,298,1274,5.0757639550876545,995.7204695767197
68851,448,1275,5.47662485923883,276.9751603835979
72615,469,1276,3.0899042583985796,176.1969130291005
60549,391,1277,4.190062245088887,149.277876984127
44622,298,1278,4.825078086386914,987.2976273148149
60550,391,1279,3.1837661778721618,114.43480158730158
51419,332,1280,2.7180941025841268,816.6364037698413
80426,509,1281,4.324224812405324,944.7722354497355
5499,39,1282,0.2572388786410763,205.5574470899471
73471,474,1283,2.9558496944753094,344.32294312169313
81637,517,1284,2.649961455848964,973.7508002645502
29315,201,1285,3.1951362347785146,131.3219312169312
81147,514,1286,3.3218902481084602,1113.9481001984127
10574,68,1287,2.4374006505463757,604.2868816137567
35901,244,1288,4.248031490897467,189.61263723544974
48086,312,1289,4.462048406435944,172.0606531084656
42334,288,1290,2.5430363459470495,198.64072420634923
55548,368,1291,2.151581313401579,205.38933366402117
92334,597,1292,4.100445881420919,137.01633432539683
35902,244,1293,3.4303350647229327,192.2988458994709
61450,405,1295,3.899148679457365,728.513406084656
15662,103,1296,3.061325014418353,947.7436904761905
10577,68,1297,3.2127158429693288,654.8614963624339
20019,132,1298,3.2908493998866946,484.28865740740736
42339,288,1299,3.8771857697445484,209.74526785714286
11691,70,1300,3.662185238916299,820.8101041666667
82028,520,1301,3.4516102307248526,763.2024189814814
24271,168,1302,3.158828648228965,754.5071279761904
51424,332,1303,4.024155791111386,828.4800446428571
47949,310,1304,4.5940082005363445,363.5496329365079
59149,385,1305,3.1015118964752486,7.653683862433863
59150,385,1306,4.900128892607057,0.0
23150,159,1307,4.5652576043177095,1074.5179976851853
96434,603,1310,3.4951606268309545,0.0
96435,603,1312,3.9951606268309545,0.0
20021,132,1318,3.9642090680984774,0.0
93084,599,1320,4.39358772797812,1004.21791005291
50282,325,1321,4.075554132993592,165.62508101851853
88428,571,1322,4.932042736767807,1.9775611772486772
46942,307,1323,3.7362923692080705,362.40669642857137
88430,571,1324,4.265376109240378,1.9777777777777776
88431,571,1325,5.181685395805353,0.0
88432,571,1326,5.306685395805353,0.0
55552,368,1327,3.5300113269818403,13.548460648148147
46947,307,1328,4.152959011674138,362.40656249999995
88435,571,1329,3.6816853958053524,0.0
85462,555,1330,3.052404892942263,23.842164351851853
88436,571,1331,4.431685395805353,0.0
96438,603,1332,3.8284939601642884,0.0
75565,477,1333,3.7692984387190482,581.7661474867725
88438,571,1334,3.451050467266769,107.16827215608465
81160,514,1335,3.692030843808231,0.0
85466,555,1336,3.5480966661958617,0.0
14326,91,1337,3.6074617933208803,0.0
10582,68,1339,2.4293606448083596,694.496970899471
14327,91,1340,3.484359861438332,241.09166666666667
88441,571,1341,3.6816853958053524,0.0
80099,503,1342,2.2714081485568554,610.9617377645502
46952,307,1343,4.655265686465081,541.1949818121692
72215,465,1344,3.907845342072136,141.33446924603174
43320,290,1345,2.551171180693492,208.09070271164023
71652,462,1346,2.362824663310719,436.1099074074074
89046,576,1347,2.547640747148232,799.8258779761906
57060,380,1348,3.95692532856129,876.0270949074074
96445,603,1349,3.4951606268309545,0.0
14329,91,1350,4.368043211064789,435.88374669312174
96447,603,1351,3.1883475334146882,146.76570105820107
93092,599,1352,4.80375296467163,1066.3607043650793
14111,90,1353,2.5557988255442208,9.73411044973545
52770,346,1354,3.318315352414041,384.9343171296296
93093,599,1355,5.526379939274373,914.8756018518518
95324,600,1356,4.248791730195953,643.5033267195768
89428,580,1357,3.566346393685201,514.94228505291
85246,554,1358,2.1891441603237958,146.40866898148147
41998,287,1359,2.098304253662021,431.72590939153446
8677,59,1361,2.595457078360277,170.54236772486772
73502,474,1363,2.6667921066958016,346.6256630291005
26317,182,1365,3.9551580175279035,258.0902397486773
46956,307,1366,4.544822917022601,594.0856663359789
79406,492,1367,3.065314924592575,24.558336640211643
43569,292,1370,4.3384986078013466,228.9231580687831
95327,600,1371,4.582412270339637,637.6598991402117
31117,217,1372,3.927088589706469,171.77739252645503
45860,304,1373,2.484625194401635,102.64797784391534
38568,265,1374,4.921263726322181,188.00473544973548
82257,522,1375,3.544291956197126,736.493458994709
31121,217,1376,5.795712555604854,172.49713955026456
18887,122,1377,4.110110068273927,986.3372635582011
54260,357,1378,3.087870961130169,784.0496709656084
68871,448,1379,5.177903675194926,122.6409623015873
76412,480,1380,3.6835315662118684,527.0849801587302
45571,301,1381,4.7088541378081334,580.3223677248677
23387,160,1382,3.4227440916240814,15.872415674603175
12988,83,1385,1.4834031632368208,795.6814814814815
28696,199,1388,3.0140468194494847,132.2468501984127
72642,469,1389,3.9133290209973643,0.0
90732,590,1390,4.102221594829683,672.6342113095237
6468,44,1391,2.561536575020661,31.0603125
40702,275,1392,3.823388991404108,177.77559358465606
18310,116,1393,2.6171174176175507,801.9062946428572
93115,599,1394,3.5608245345608553,1057.7877182539683
71658,462,1395,3.675245964457349,435.6743799603175
42368,288,1396,3.414413283049937,196.63630952380953
96459,603,1397,3.4951606268309545,0.0
73520,474,1398,3.604157610497681,0.0
20026,132,1399,3.934486077837487,388.92010912698413
56339,372,1401,4.31384843051076,0.0
62817,414,1405,4.708308460193368,180.6074470899471
96460,603,1406,2.9951606268309545,0.0
42003,287,1407,3.7571407705115396,419.1380737433862
60566,391,1408,3.5062207205239124,284.81803406084657
10596,68,1409,3.8911891185829774,674.0829563492063
88751,573,1411,1.8894044395542566,546.0224305555555
65337,419,1412,3.199888160782311,0.0
73525,474,1413,3.895071756176459,226.42303736772487
56343,372,1414,3.6525776052364725,29.861134259259256
96465,603,1415,4.999012067275375,21.314262566137565
56344,372,1416,2.2359109705384985,29.861311177248677
97625,606,1417,3.6899426328030733,521.4660416666667
49103,318,1419,3.638956118358388,784.8177678571429
55570,368,1422,4.4366742888074375,142.65699404761907
73527,474,1423,3.604157610497681,0.0
62821,414,1425,3.6424391071754245,173.11856812169313
93123,599,1426,4.361063926878799,0.0
2536,19,1427,4.395717096679158,0.0
8678,59,1428,2.6479737803180363,0.0
67699,438,1429,4.1476000168574965,412.86699735449736
32109,220,1430,3.5895401686163066,277.78044973544974
67700,438,1431,4.251484980476669,399.77864583333337
38958,268,1432,2.042680734587708,139.29505787037039
96468,603,1437,4.2451606268309545,0.0
84978,552,1438,4.334541501892459,421.19153604497353
44628,298,1439,5.11842372267466,806.103835978836
44140,294,1440,3.89212998554056,0.0
8263,57,1441,2.14607180181138,52.5694708994709
62825,414,1442,4.164233110275131,293.72879464285717
31134,217,1445,3.0984297444420346,0.0
16295,105,1446,3.1251363888318386,923.8481960978836
43327,290,1447,3.485791869855647,0.0
38020,260,1449,2.9339585252595177,363.6622999338624
46967,307,1453,3.0608556128917224,313.8721296296297
92352,597,1454,2.297992108017368,123.4369031084656
2538,19,1456,4.395717096679158,0.0
93133,599,1457,3.941262038549557,904.9996246693121
5029,32,1458,3.2482120064496103,0.0
4306,28,1459,3.93146491265682,637.4900413359788
39480,274,1460,4.067383447935012,277.5550148809524
31135,217,1461,2.928786887299177,0.0
39482,274,1464,4.091282715101159,491.19983300264545
93137,599,1465,3.2173242627144716,1049.2306200396827
35384,239,1466,3.337408350962021,562.0473363095238
93139,599,1468,2.9264506841976106,915.2671114417989
96,1,1473,2.6367346568890966,0.0
39483,274,1474,4.22290241053792,509.33757109788354
96473,603,1475,3.4951606268309545,0.0
72646,469,1476,1.821844356756578,167.7397668650794
84739,548,1477,2.906960121080078,0.0
67702,438,1479,4.000421231793085,382.3623743386243
20444,135,1480,3.0445726475004298,198.78169973544976
56350,372,1483,1.5562726729350027,0.0
96475,603,1484,3.8290134863692207,2.8751107804232805
41283,280,1485,2.713592038625684,801.1832787698413
5122,33,1487,3.2146524287723857,0.0
67704,438,1488,4.388139328208486,406.62809854497357
3028,20,1489,4.438627825950757,146.2272867063492
46973,307,1490,3.8647042919045296,150.7010582010582
97631,606,1493,3.3457148640949104,0.0
57075,380,1495,3.4765247844521854,811.5518005952382
73534,474,1496,3.604157610497681,0.0
39486,274,1497,2.8297024308075747,345.7295171957672
8266,57,1498,2.6155419991198925,29.24869378306878
2545,19,1499,3.5001868058234673,168.2125314153439
44145,294,1500,4.806652061995149,136.64564484126984
28704,199,1502,3.1077971628262104,0.0
85496,555,1503,4.548096666195862,0.0
73536,474,1507,3.604157610497681,0.0
28152,195,1513,1.5266366545072958,102.11354497354498
96480,603,1514,3.4951606268309545,0.0
42376,288,1515,3.787530648774849,168.1716369047619
22651,155,1516,3.394418315060011,0.0
85497,555,1517,5.047073808829266,188.0329580026455
98563,607,1518,3.8894499260515807,102.85715277777777
13385,85,1519,3.2972316142927474,0.0
73540,474,1526,3.104157610497681,0.0
9590,64,1527,3.077150605642044,490.2389087301588
26341,182,1529,3.6644814419568053,32.98193948412698
40711,275,1533,3.4446947221966258,157.3311326058201
73541,474,1537,3.808255330501437,65.24721064814814
90332,587,1541,3.3428663547581507,85.83371197089947
97633,606,1542,4.200757406444166,383.6696130952381
86693,561,1544,3.5642426908768146,1035.6367939814813
5126,33,1545,3.7146524287723857,0.0
26344,182,1546,3.4918550112462063,0.0
42379,288,1547,4.107300740301381,0.8762533068783068
96485,603,1549,3.4951606268309545,0.0
42380,288,1550,4.61821594353986,61.28209656084657
31146,217,1551,5.074620220632511,0.0
77394,483,1552,2.953964444499017,573.1528621031746
32936,224,1554,1.3490325766652373,28.654851190476194
12802,82,1556,3.571644924069266,303.55312665343916
72653,469,1562,3.123510465440316,43.16871527777778
8276,57,1564,2.610256824376781,0.0
55264,367,1565,3.1436545077744644,0.0
15669,103,1566,4.312909385291075,932.884191468254
89267,579,1569,4.548935325909622,101.96083167989418
40713,275,1571,3.4162653319981917,0.0
59500,387,1572,4.262496515352758,99.07430390211641
93156,599,1573,4.67058636523143,994.2141203703703
40714,275,1574,2.9162653319981917,0.0
65483,420,1580,3.297089852204005,578.5887037037038
31152,217,1581,5.078918676910007,23.788093584656085
31153,217,1582,4.641286887299177,0.0
2560,19,1583,4.395717096679158,0.0
46057,305,1584,4.122122783261273,1085.323048941799
96490,603,1585,3.4951606268309545,0.0
23404,160,1586,2.5283131972689508,159.8899437830688
62853,414,1587,5.374132436636052,116.43744543650793
17306,111,1588,4.277791544770806,1048.495636574074
66009,425,1589,3.7608176365590147,396.4265542328043
10622,68,1590,2.914271536272641,469.777306547619
42389,288,1591,4.232444148847939,54.88240575396826
42390,288,1592,2.488872238715646,37.243592923280424
54274,357,1593,4.328515676416019,640.0415492724868
60572,391,1594,4.24478118083803,221.51045965608463
22857,156,1596,3.9926334483846455,83.3649851190476
81941,518,1597,4.074110815874399,301.7412450396825
55591,368,1598,3.6668377009462505,32.87930224867725
39503,274,1599,4.498506884257063,357.5602463624338
62860,414,1600,3.111156962044895,0.0
93166,599,1601,4.220418550378217,1066.354722222222
77134,482,1602,2.9158752447248406,381.9154183201058
26354,182,1603,3.5843165064989075,298.8412450396826
1307,11,1604,3.88853063390059,0.0
93168,599,1605,3.794431539071942,1014.7749884259258
14776,93,1606,4.381120840086157,0.0
62863,414,1608,3.2923529567257988,144.01713955026455
98928,608,1609,4.748875350038308,257.90983796296297
8284,57,1610,3.7653367401139417,151.09280423280424
62866,414,1611,2.5111569620448955,0.0
96495,603,1612,3.4951606268309545,0.0
96496,603,1613,3.4951606268309545,0.0
90336,587,1614,4.2593205823441185,113.038060515873
6637,45,1615,3.1468831754860265,109.0719279100529
91586,594,1616,4.620463464009085,370.333566468254
52543,343,1617,2.9767332879859323,524.6163624338625
50490,326,1619,4.662554377573824,578.0878621031746
62869,414,1620,3.521589025873285,142.87212466931217
5131,33,1621,1.9646524287723857,0.0
93176,599,1623,4.769896264833083,878.994289021164
31653,219,1625,3.7286223059688317,512.052359457672
31171,217,1626,3.5958162329118104,117.30088458994707
26362,182,1627,3.6686003652129187,187.54080191798943
85514,555,1629,4.242840163360018,155.38003141534392
8686,59,1631,2.6479737803180363,0.0
13389,85,1633,4.297231614292747,0.0
41053,278,1635,4.336673482734436,503.11876818783065
56026,370,1639,4.459716584720739,453.31370535714285
98935,608,1641,2.6781372857385564,377.024957010582
73561,474,1642,3.3845879931461718,168.40482804232803
5135,33,1643,2.4296472327128584,82.98276785714286
98936,608,1644,4.805132536714415,252.18492063492064
46990,307,1645,5.015124485886337,494.8386094576719
31174,217,1646,4.119626821547681,117.30677744708996
62877,414,1647,4.134068185488527,126.79303736772486
2574,19,1648,2.9029315108895797,39.925300925925924
96505,603,1649,1.9951606268309545,0.0
97649,606,1650,3.129093823796981,184.7225529100529
91588,594,1652,3.0785450017166824,0.0
70944,453,1653,3.1437130541264384,200.38785548941797
97198,605,1654,3.7927067274149193,0.0
33203,226,1655,3.5267826062871785,0.0
62879,414,1656,3.611156962044895,0.0
27272,185,1658,5.439975399847904,173.08636574074075
14924,95,1659,2.940613967233924,0.0
42400,288,1660,3.8571424032528814,0.0
21264,140,1661,3.5039363356549766,0.0
59506,387,1662,3.8148000155473247,388.5271858465608
29581,202,1663,3.400081702659856,55.03079199735449
66462,428,1665,4.462111043089927,374.9191980820106
6063,42,1667,3.3492395350267365,66.60102347883597
8293,57,1670,4.610256824376782,0.0
31178,217,1671,4.241286887299177,0.0
93189,599,1672,3.6756049710988257,1048.9393882275133
31512,218,1673,4.612168147748623,284.2418204365079
57096,380,1674,2.845149586486463,914.6233465608466
67721,438,1675,3.6479958569977033,0.0
26372,182,1676,4.714941432547489,300.70327380952386
31180,217,1677,4.241286887299177,0.0
38579,265,1678,3.1610701049000793,42.33249669312169
2580,19,1679,4.395717096679158,0.0
15381,100,1680,4.007068105342235,276.15213293650794
98941,608,1681,2.485719407317094,250.98567625661374
22457,153,1682,5.653493215440232,997.5569097222221
13393,85,1683,1.8805649476260804,0.0
27273,185,1685,3.4711990736169027,0.0
55603,368,1686,3.517545973683113,129.03398148148148
14365,91,1687,3.9533427079743353,376.8896759259259
35002,234,1688,3.1811056977226224,182.3056216931217
22866,156,1689,4.0966171976718275,0.0
39516,274,1690,4.930991827970629,475.8452066798942
15674,103,1693,3.7594394600593106,904.7553025793651
65653,422,1694,3.712134073165245,174.88176587301587
26376,182,1695,3.5217638721860705,165.51867394179894
13396,85,1696,1.7972316142927474,0.0
96516,603,1699,4.4951606268309545,0.0
93200,599,1701,3.6528268431803923,922.8829150132276
27397,186,1702,3.9430027293384233,108.10745535714287
93201,599,1703,3.6293929233832647,931.5497619047618
79546,495,1704,4.085717665472348,941.08417989418
90758,590,1707,3.3621422560196756,496.94859292328044
91738,595,1711,2.715109377366617,89.44257440476191
31187,217,1713,4.169858315870606,0.0
98570,607,1717,5.318236979521777,113.85920138888889
83354,528,1718,4.907795535224626,704.4042857142857
62896,414,1719,3.402765688212951,230.26691633597883
91592,594,1721,4.231263050858615,370.80563161375665
8689,59,1722,2.599051802351524,98.20090939153441
39524,274,1726,4.657918321605881,459.30911044973544
78684,489,1727,3.849808353072948,633.3297734788359
53241,352,1729,3.706507913328122,1006.7795701058202
26382,182,1730,4.294047237386354,288.837080026455
31190,217,1731,4.491286887299177,0.0
97662,606,1732,4.0019863842867975,447.1544212962963
96525,603,1733,3.0005685392429866,29.92793650793651
23424,160,1734,5.241284484756935,10.869303902116402
93212,599,1735,4.205427315363387,899.5416815476191
37697,255,1739,4.434932149052106,0.0
44643,298,1746,4.6394291962009095,0.0
72671,469,1747,3.015315785961485,132.98321924603175
24123,167,1748,4.304682403580319,353.02842592592594
93215,599,1752,3.9568069900863616,529.8518353174603
62905,414,1753,2.565464770139082,265.9567906746032
72673,469,1754,3.8539981125213987,132.83185681216932
73586,474,1755,2.533913121206259,164.6700181878307
71671,462,1757,3.5965205606405175,0.0
96530,603,1759,3.4951606268309545,0.0
68921,448,1760,3.8279210099942005,122.73689484126984
9608,64,1762,4.995689837006377,339.98570601851856
27275,185,1767,4.479979063104124,48.58935350529101
10117,66,1769,4.105480633884045,283.50067956349204
93219,599,1770,3.9458757732220384,469.357371031746
14371,91,1771,3.6074617933208803,0.0
90340,587,1772,4.321461162107016,13.492714947089949
57111,380,1777,3.089713592561389,993.2455704365078
82042,520,1779,4.475151551105183,634.3606646825396
59522,387,1783,3.9976358998094583,293.5392261904762
54280,357,1784,2.9840384506223097,751.3107903439153
55613,368,1785,3.265172671964285,23.664862764550264
93223,599,1791,5.200735399691208,957.4261673280423
36509,249,1792,3.904249600211929,660.4257258597883
70958,453,1793,3.0732370736843415,67.76669477513228
93225,599,1794,4.361063926878799,0.0
80183,504,1797,2.968721738868774,207.23468253968255
2597,19,1798,3.3957170966791588,0.0
49120,318,1799,3.46945845876195,804.625775462963
10657,68,1801,3.36556107078778,532.2547371031746
62914,414,1804,2.611156962044895,0.0
33209,226,1805,3.572492302552863,342.2218039021164
35006,234,1806,4.200144264369981,80.13817460317459
38585,265,1807,3.6534207157001815,0.0
3842,23,1809,2.897372551134636,238.07104166666664
62916,414,1810,3.1312645093707587,111.277208994709
